Time,Centre position X,Centre position Y
202.330,159,104
202.440,163,99
202.570,168,95
202.680,175,90
202.800,183,83
202.910,194,75
203.030,209,66
203.150,223,60
203.260,233,59
203.370,246,56
203.490,265,54
203.600,280,54
203.730,299,54
203.840,316,55
203.950,341,56
204.070,355,57
204.200,369,59
204.310,376,63
204.430,379,65
204.550,386,71
204.660,398,82
204.780,407,88
204.900,411,89
205.020,416,91
205.130,418,90
205.240,422,92
205.350,424,94
205.470,424,95
205.590,425,95
205.700,425,95
205.810,425,95
205.930,422,95
206.040,419,95
206.160,418,94
206.280,418,95
206.400,419,102
206.510,418,119
206.620,420,141
206.730,421,161
206.840,422,179
206.960,423,202
207.070,423,217
207.190,423,239
207.310,423,257
207.420,423,280
207.540,423,295
207.660,422,312
207.770,421,321
207.890,418,323
208.000,414,325
208.110,411,328
208.230,406,328
208.350,397,331
208.460,386,332
208.580,376,333
208.710,367,333
208.820,359,332
208.940,356,330
209.060,356,330
209.180,356,331
209.300,354,332
209.410,353,332
209.530,354,333
209.650,354,333
209.770,354,333
209.890,354,332
210.000,353,330
210.110,353,329
210.220,341,329
210.340,322,325
210.460,307,324
210.580,292,324
210.690,278,323
210.810,275,324
210.920,275,323
211.030,276,323
211.140,276,323
211.270,276,323
211.380,278,323
211.510,280,323
211.630,281,322
211.740,281,322
211.870,283,323
211.980,284,322
212.100,285,318
212.220,285,318
212.340,285,317
212.460,288,311
212.570,293,304
212.680,299,294
212.790,305,286
212.900,313,275
213.020,328,261
213.130,339,252
213.250,359,240
213.360,374,229
213.470,388,218
213.590,405,199
213.700,416,184
213.810,424,162
213.920,425,145
214.050,424,121
214.170,424,102
214.290,422,82
214.400,421,72
214.520,420,65
214.630,422,64
214.750,423,63
214.870,424,62
214.980,424,63
215.100,424,63
215.220,424,63
215.340,423,63
215.460,424,62
215.570,423,62
215.690,424,63
215.810,424,63
215.920,424,63
216.040,424,62
216.160,423,60
216.280,422,58
216.400,424,56
216.520,425,55
216.630,425,55
216.760,426,55
216.880,426,55
217.000,426,55
217.100,426,55
217.230,426,56
217.340,424,57
217.470,424,56
217.580,423,57
217.700,421,57
217.810,416,57
217.930,405,56
218.040,391,56
218.160,377,56
218.270,362,55
218.390,338,53
218.510,321,53
218.620,296,52
218.750,271,52
218.860,252,52
218.980,235,52
219.090,211,52
219.210,189,53
219.330,176,53
219.440,166,53
219.560,161,54
219.670,156,54
219.790,156,56
219.910,158,55
220.040,157,55
220.150,156,56
220.260,156,56
220.380,156,56
220.500,155,56
220.610,153,56
220.730,151,56
220.840,149,56
220.950,151,55
221.060,151,54
221.170,152,54
221.290,152,54
221.410,153,54
221.530,153,55
221.640,153,54
221.760,153,54
221.880,153,54
221.990,154,54
222.110,154,55
222.230,154,54
222.340,154,54
222.450,154,54
222.560,154,55
222.680,154,54
222.800,154,54
222.920,154,54
223.040,154,54
223.150,154,54
223.260,154,55
223.370,154,54
223.480,154,54
223.590,154,54
223.710,154,55
223.820,154,55
223.940,154,55
224.050,154,55
224.170,154,55
224.290,154,55
224.410,154,55
224.520,155,54
224.650,155,54
224.760,155,54
224.880,155,54
225.000,155,54
225.120,155,55
225.230,154,55
225.350,154,55
225.460,154,54
225.580,154,54
225.690,153,54
225.810,153,54
225.940,153,54
226.050,153,54
226.170,153,54
226.290,153,54
226.400,153,54
226.520,153,54
226.640,153,54
226.750,153,54
226.870,153,54
226.990,153,54
227.110,154,55
227.220,154,55
227.330,154,55
227.440,154,55
227.550,154,55
227.670,155,54
227.790,155,54
227.900,155,54
228.030,155,54
228.150,155,54
228.260,155,54
228.370,155,54
228.490,155,54
228.610,155,54
228.720,155,54
228.840,155,54
228.950,155,54
229.070,155,54
229.200,155,54
229.310,154,54
229.420,154,54
229.540,153,54
229.650,153,54
229.760,153,54
229.870,154,54
229.980,153,54
230.100,153,55
230.220,153,55
230.330,152,56
230.460,150,57
230.580,148,57
230.690,147,58
230.800,147,58
230.920,147,58
231.040,149,56
231.150,150,55
231.270,150,55
231.380,149,54
231.490,147,54
231.600,147,53
231.720,147,53
231.830,147,53
231.950,147,53
232.060,147,53
232.190,146,53
232.300,146,53
232.420,146,53
232.540,146,53
232.650,146,53
232.770,146,53
232.900,146,52
233.010,146,52
233.130,146,52
233.250,146,52
233.360,146,52
233.480,146,52
233.590,147,52
233.710,146,52
233.830,146,52
233.950,147,52
234.060,146,52
234.180,147,52
234.300,146,52
234.420,146,52
234.540,147,52
234.670,146,52
234.780,147,52
234.900,146,52
235.010,147,52
235.130,146,52
235.230,147,52
235.350,147,52
235.470,146,52
235.580,147,52
235.690,146,52
235.810,147,52
235.930,147,52
236.050,148,52
236.160,149,52
236.280,149,52
236.390,149,52
236.500,150,53
236.620,151,53
236.730,152,53
236.850,153,53
236.960,153,53
237.070,154,53
237.190,154,54
237.310,155,54
237.420,156,55
237.540,158,55
237.650,161,58
237.760,164,59
237.880,168,62
237.990,167,62
238.100,165,63
238.230,164,63
238.340,162,65
238.450,158,76
238.570,153,86
238.690,148,106
238.810,145,129
238.920,144,148
239.030,144,171
239.140,144,183
239.260,144,205
239.380,145,226
239.500,144,237
239.620,144,255
239.730,145,279
239.850,147,293
239.970,148,306
240.090,146,316
240.200,147,321
240.310,145,322
240.430,145,322
240.550,145,323
240.670,145,322
240.790,146,324
240.910,148,325
241.020,148,324
241.140,148,324
241.250,151,327
241.360,153,331
241.470,153,332
241.580,153,332
241.700,152,332
241.810,152,332
241.920,151,331
242.040,151,331
242.160,150,330
242.280,151,330
242.390,150,329
242.510,149,329
242.630,150,329
242.740,150,329
242.850,152,329
242.970,157,329
243.080,163,330
243.200,171,329
243.300,180,328
243.420,187,328
243.540,195,326
243.650,203,325
243.760,211,322
243.870,218,320
243.990,224,317
244.110,233,318
244.220,244,319
244.340,255,319
244.450,260,321
244.560,262,323
244.670,266,326
244.790,268,326
244.900,271,322
245.020,280,322
245.150,293,320
245.250,303,319
245.370,316,318
245.490,324,317
245.610,333,316
245.730,334,316
245.840,336,319
245.960,343,322
246.080,355,323
246.190,362,322
246.310,368,318
246.430,376,317
246.540,386,314
246.650,390,312
246.760,394,312
246.880,403,309
246.990,406,308
247.120,407,311
247.240,413,312
247.350,415,312
247.470,413,313
247.580,410,312
247.700,409,309
247.810,408,301
247.920,407,296
248.040,407,297
248.150,404,295
248.270,399,285
248.370,393,279
248.490,389,272
248.610,385,267
248.730,381,264
248.850,375,255
248.970,366,247
249.080,363,243
249.200,358,236
249.310,350,227
249.420,346,221
249.540,341,216
249.650,338,212
249.760,339,209
249.890,337,202
250.010,335,195
250.120,333,184
250.230,328,169
250.340,325,158
250.460,321,149
250.570,323,148
250.680,324,150
250.800,326,147
250.920,329,136
251.040,335,124
251.140,340,113
251.260,346,102
251.370,351,85
251.500,352,76
251.610,350,68
251.730,351,64
251.850,350,60
251.960,350,57
252.080,351,55
252.200,352,54
252.310,352,54
252.430,351,54
252.540,351,54
252.650,352,54
252.770,352,54
252.880,353,57
252.990,354,59
253.110,354,61
253.230,355,61
253.350,355,62
253.460,354,62
253.580,355,61
253.690,355,61
253.800,356,60
253.910,361,60
254.030,372,57
254.140,392,55
254.260,407,56
254.380,415,55
254.490,416,56
254.610,416,57
254.730,416,60
254.850,418,65
254.970,419,70
255.080,418,72
255.190,419,71
255.310,419,71
255.420,418,71
255.540,418,70
255.660,417,70
255.770,417,70
255.900,417,70
256.010,417,70
256.140,417,70
256.260,417,70
256.380,418,70
256.500,419,70
256.610,420,69
256.730,421,67
256.850,422,67
256.960,421,67
257.070,421,67
257.190,422,67
257.310,422,67
257.420,422,67
257.540,422,67
257.660,422,67
257.770,422,67
257.890,422,67
258.010,421,68
258.120,421,69
258.230,421,69
258.350,421,69
258.470,421,69
258.580,421,69
258.710,422,71
258.820,423,72
258.940,422,72
259.060,420,72
259.170,419,72
259.290,418,72
259.410,418,72
259.530,419,72
259.650,419,72
259.760,418,72
259.890,419,70
260.000,418,69
260.110,417,69
260.230,416,69
260.350,415,69
260.460,415,69
260.580,413,69
260.710,409,70
260.830,405,71
260.940,396,72
261.050,389,76
261.170,380,77
261.280,375,81
261.390,371,83
261.520,367,83
261.640,367,81
261.760,367,80
261.880,368,81
261.990,365,87
262.110,358,90
262.230,350,94
262.340,341,105
262.450,336,110
262.560,333,114
262.690,328,125
262.800,318,139
262.910,311,149
263.030,303,159
263.140,292,173
263.260,282,183
263.380,284,181
263.500,285,178
263.620,285,178
263.730,285,179
263.840,283,182
263.950,284,182
264.070,283,182
264.190,283,182
264.300,277,185
264.420,271,190
264.530,262,194
264.650,249,201
264.770,234,208
264.890,223,215
265.010,207,226
265.110,194,234
265.230,177,251
265.340,165,265
265.450,156,280
265.570,149,302
265.680,148,315
265.800,149,321
265.910,148,322
266.020,149,323
266.130,148,324
266.260,147,324
266.370,147,322
266.490,148,320
266.610,148,320
266.720,147,322
266.850,147,322
266.950,147,323
267.070,147,322
267.180,147,322
267.300,148,321
267.410,150,321
267.520,150,321
267.640,151,321
267.750,151,321
267.860,151,321
267.980,151,321
268.090,149,321
268.210,151,320
268.310,154,319
268.420,157,320
268.540,156,320
268.650,154,320
268.760,152,318
268.870,152,314
268.990,153,311
269.100,153,312
269.220,152,312
269.330,151,308
269.450,147,300
269.560,147,293
269.680,148,292
269.790,148,292
269.910,148,293
270.030,147,287
270.150,146,279
270.260,146,273
270.380,145,267
270.490,147,263
270.620,147,253
270.730,147,240
270.840,146,233
270.960,146,223
271.060,145,204
271.180,146,188
271.300,145,174
271.410,147,157
271.520,147,144
271.640,147,123
271.750,147,110
271.870,147,102
271.990,148,101
272.100,150,104
272.220,150,105
272.340,149,104
272.460,149,103
272.580,148,103
272.700,148,102
272.820,149,102
272.920,149,102
273.030,148,102
273.140,149,102
273.260,148,102
273.380,149,102
273.490,149,102
273.600,149,103
273.720,149,103
273.830,148,103
273.950,149,103
274.070,148,102
274.190,148,103
274.300,147,103
274.420,147,102
274.540,146,103
274.650,146,103
274.770,146,104
274.890,146,104
275.010,146,104
275.120,146,104
275.240,149,103
275.350,150,104
275.460,149,99
275.590,148,92
275.700,147,81
275.810,146,76
275.930,150,65
276.040,150,61
276.150,153,59
276.270,154,57
276.380,154,55
276.500,156,54
276.610,157,55
276.730,159,56
276.850,159,57
276.970,159,56
277.090,158,57
277.210,160,56
277.330,160,57
277.440,160,57
277.560,160,57
277.680,160,56
277.790,164,56
277.910,169,56
278.030,180,56
278.150,191,56
278.270,206,57
278.380,214,57
278.500,222,55
278.620,229,55
278.730,239,55
278.840,252,55
278.960,263,54
279.080,269,56
279.200,273,56
279.300,277,57
279.420,292,57
279.540,309,59
279.660,321,62
279.780,331,65
279.890,340,66
280.000,354,66
280.120,371,65
280.230,379,65
280.340,379,63
280.460,375,62
280.580,375,62
280.700,375,62
280.810,375,62
280.920,375,62
281.040,374,62
281.150,375,62
281.260,375,62
281.370,375,62
281.490,375,62
281.600,375,62
281.720,375,62
281.840,375,62
281.970,375,62
282.080,374,64
282.190,373,65
282.310,374,65
282.430,374,65
282.540,374,65
282.650,374,65
282.770,374,65
282.890,374,65
283.010,376,63
283.120,377,63
283.220,378,63
283.350,382,64
283.470,393,66
283.590,407,71
283.710,418,81
283.820,421,97
283.940,424,122
284.050,424,141
284.170,423,165
284.280,423,185
284.390,424,209
284.510,422,225
284.630,417,240
284.750,412,249
284.860,405,258
284.980,396,265
285.090,382,277
285.210,371,289
285.320,361,298
285.430,365,296
285.550,367,294
285.670,366,295
285.780,358,301
285.890,345,308
286.010,329,316
286.120,314,324
286.240,298,329
286.360,284,329
286.470,269,330
286.590,249,330
286.710,230,331
286.830,211,333
286.940,203,332
287.050,197,332
287.170,193,330
287.280,193,331
287.390,193,331
287.510,192,332
287.620,191,332
287.730,189,331
287.840,188,329
287.960,189,326
288.070,186,324
288.200,175,317
288.310,171,311
288.450,167,307
288.560,169,308
288.670,168,311
288.790,166,313
288.900,163,314
289.020,156,315
289.140,154,318
289.250,152,317
289.370,150,316
289.480,148,316
289.600,146,316
289.710,146,316
289.830,146,316
289.940,147,316
290.060,150,315
290.180,153,314
290.290,156,315
290.410,154,313
290.530,152,310
290.650,150,303
290.770,148,289
290.890,148,274
291.000,148,251
291.120,148,235
291.240,147,214
291.360,146,190
291.470,146,171
291.590,146,155
291.700,150,137
291.810,153,124
291.930,155,116
292.040,156,108
292.160,158,94
292.280,158,82
292.400,160,76
292.520,159,73
292.630,160,73
292.750,162,72
292.860,162,73
292.980,162,72
293.100,162,71
293.210,163,71
293.330,165,73
293.440,170,75
293.550,177,75
293.670,185,76
293.790,193,80
293.900,200,82
294.020,207,86
294.130,221,91
294.250,234,99
294.360,240,103
294.470,246,106
294.590,253,110
294.710,258,109
294.820,262,109
294.930,267,110
295.050,275,110
295.160,288,110
295.270,300,108
295.390,318,105
295.510,331,100
295.610,345,92
295.730,366,78
295.850,379,69
295.960,388,64
296.070,396,59
296.190,397,61
296.300,396,61
296.420,394,60
296.530,395,59
296.630,395,59
296.750,395,58
296.860,396,56
296.980,395,56
297.090,396,56
297.210,396,55
297.320,396,54
297.440,396,54
297.550,396,55
297.660,397,54
297.770,398,54
297.880,399,54
297.990,400,53
298.110,400,53
298.230,400,53
298.350,399,53
298.470,400,53
298.590,399,56
298.700,399,59
298.810,398,62
298.930,400,65
299.050,400,66
299.160,401,67
299.280,403,69
299.390,400,70
299.510,399,69
299.630,396,72
299.740,395,80
299.850,393,90
299.970,391,97
300.090,386,101
300.200,383,104
300.320,379,107
300.450,368,113
300.560,353,121
300.670,339,128
300.800,319,137
300.910,303,146
301.020,286,158
301.130,273,166
301.250,263,177
301.370,258,187
301.480,258,194
301.600,258,194
301.710,260,197
301.820,264,205
301.940,264,205
302.050,263,203
302.160,264,204
302.280,267,204
302.390,271,207
302.510,274,206
302.620,277,206
302.730,281,206
302.850,284,207
302.960,289,206
303.080,292,205
303.180,298,205
303.300,304,208
303.420,311,213
303.540,320,221
303.650,331,230
303.770,342,241
303.880,350,254
304.000,358,267
304.110,364,277
304.240,376,290
304.360,386,301
304.480,392,305
304.590,389,303
304.710,388,301
304.820,387,300
304.930,387,300
305.050,388,302
305.170,394,308
305.290,405,315
305.400,411,321
305.520,415,323
305.630,417,324
305.750,417,327
305.870,417,326
305.980,417,327
306.090,417,327
306.210,417,327
306.330,417,327
306.440,417,327
306.560,417,327
306.670,417,326
306.780,417,327
306.900,417,328
307.000,418,328
307.110,417,328
307.240,417,327
307.350,417,328
307.460,418,328
307.580,418,328
307.700,419,329
307.810,419,330
307.930,421,331
308.030,422,331
308.150,423,331
308.270,423,331
308.390,423,331
308.510,422,331
308.630,421,332
308.740,420,332
308.870,419,332
308.990,418,332
309.100,416,331
309.220,414,330
309.330,412,329
309.440,412,327
309.560,410,328
309.670,409,330
309.780,410,329
309.900,411,328
310.010,411,328
310.130,412,328
310.250,413,328
310.370,413,327
310.490,414,323
310.610,414,312
310.730,416,293
310.840,417,277
310.950,419,259
311.060,423,244
311.170,424,225
311.290,426,200
311.400,426,191
311.520,425,194
311.630,424,195
311.750,424,196
311.870,424,198
312.000,424,198
312.110,423,196
312.230,424,198
312.340,425,198
312.460,424,197
312.580,425,197
312.690,424,195
312.810,421,189
312.920,416,178
313.030,413,171
313.150,404,159
313.270,399,153
313.380,393,150
313.500,387,145
313.610,375,135
313.730,356,120
313.850,343,112
313.960,339,110
314.080,332,108
314.200,320,104
314.310,304,99
314.420,290,94
314.530,272,89
314.650,257,82
314.760,248,79
314.880,241,77
315.000,228,77
315.120,215,79
315.230,207,81
315.350,196,80
315.470,184,79
315.580,175,77
315.700,166,77
315.810,159,75
315.920,154,73
316.040,154,74
316.150,155,74
316.260,155,73
316.380,155,73
316.490,155,73
316.610,154,73
316.730,154,71
316.840,151,66
316.960,151,61
317.070,151,60
317.190,151,60
317.310,151,60
317.420,150,59
317.540,150,59
317.650,150,59
317.770,150,59
317.870,150,59
317.990,149,60
318.110,149,60
318.230,149,60
318.340,149,60
318.460,149,60
318.580,149,60
318.700,149,60
318.810,149,60
318.930,150,60
319.050,150,60
319.160,151,59
319.280,152,58
319.390,152,58
319.500,151,58
319.610,151,58
319.730,151,58
319.840,151,58
319.940,151,58
320.060,156,59
320.170,160,61
320.290,168,63
320.410,179,66
320.530,185,68
320.650,190,70
320.770,191,71
320.880,192,72
321.000,193,76
321.120,198,82
321.230,202,87
321.350,206,93
321.460,209,97
321.570,209,98
321.690,204,102
321.810,201,114
321.930,192,132
322.040,176,150
322.150,164,164
322.270,154,178
322.390,147,191
322.510,146,199
322.620,145,206
322.740,145,206
322.850,147,208
322.970,147,207
323.090,148,207
323.210,150,208
323.320,151,212
323.430,153,221
323.560,159,233
323.670,162,240
323.790,167,246
323.910,166,253
324.030,166,269
324.140,166,280
324.260,164,297
324.370,162,307
324.480,163,321
324.610,164,323
324.730,165,325
324.850,167,326
324.970,166,328
325.090,164,329
325.200,164,331
325.310,164,331
325.430,164,331
325.550,164,331
325.670,164,331
325.780,164,331
325.900,164,331
326.020,164,331
326.130,164,331
326.250,164,331
326.360,164,331
326.480,164,331
326.590,164,331
326.710,164,331
326.820,164,331
326.930,163,331
327.040,163,332
327.150,162,332
327.270,162,331
327.370,162,331
327.480,162,331
327.590,162,331
327.720,162,331
327.830,163,329
327.950,165,324
328.060,164,321
328.180,164,319
328.290,162,321
328.410,161,320
328.530,160,321
328.650,159,321
328.750,160,322
328.870,157,321
328.990,153,318
329.110,149,318
329.230,148,317
329.340,147,317
329.450,146,316
329.570,145,314
329.680,146,314
329.790,145,314
329.900,146,314
330.020,146,314
330.140,146,313
330.250,146,314
330.360,146,314
330.480,146,316
330.590,146,318
330.700,146,319
330.820,148,318
330.930,149,317
331.050,150,316
331.160,151,317
331.280,154,314
331.400,154,312
331.510,155,312
331.620,155,312
331.740,155,312
331.860,155,312
331.960,155,312
332.090,155,312
332.210,155,312
332.320,155,311
332.450,156,311
332.570,155,311
332.670,156,310
332.780,154,309
332.900,154,304
333.010,154,299
333.130,153,298
333.240,154,298
333.350,154,299
333.460,154,299
333.580,154,299
333.700,154,298
333.810,155,298
333.940,155,298
334.060,155,298
334.180,155,298
334.290,155,298
334.410,155,298
334.530,155,298
334.640,155,298
334.750,154,299
334.870,155,297
334.990,156,296
335.110,156,294
335.220,160,285
335.340,162,273
335.460,165,265
335.570,168,257
335.680,174,249
335.790,179,242
335.900,184,235
336.020,192,229
336.140,198,221
336.250,203,214
336.360,208,207
336.470,212,203
336.590,212,202
336.700,212,203
336.820,213,202
336.940,213,202
337.050,213,202
337.160,213,202
337.280,213,202
337.400,213,202
337.510,213,202
337.640,213,202
337.750,214,203
337.870,214,205
337.980,219,205
338.090,227,206
338.200,233,208
338.310,241,211
338.430,248,216
338.550,254,222
338.660,260,227
338.780,273,240
338.890,284,251
339.000,295,265
339.120,308,286
339.220,319,300
339.340,332,316
339.450,343,325
339.560,351,329
339.670,355,329
339.780,353,328
339.900,352,328
340.010,358,329
340.130,371,332
340.250,387,332
340.370,398,331
340.490,407,329
340.600,410,328
340.720,410,329
340.830,410,330
340.950,412,330
341.070,413,330
341.190,413,331
341.310,414,331
341.420,414,331
341.540,413,331
341.660,413,330
341.770,413,328
341.890,412,327
342.000,410,327
342.120,410,327
342.230,411,327
342.350,411,327
342.470,410,327
342.580,411,328
342.710,410,327
342.820,410,327
342.930,410,327
343.040,410,327
343.150,410,327
343.270,410,328
343.380,408,328
343.490,406,324
343.610,406,318
343.730,407,315
343.850,402,307
343.970,400,302
344.080,395,299
344.190,392,297
344.310,391,297
344.430,391,296
344.550,391,297
344.670,391,297
344.780,391,297
344.900,391,297
345.010,392,297
345.130,390,297
345.250,376,297
345.380,357,296
345.490,338,296
345.610,318,297
345.720,301,302
345.840,287,307
345.950,277,313
346.060,266,316
346.180,247,324
346.290,231,328
346.420,224,330
346.530,225,329
346.660,226,329
346.770,225,329
346.890,211,330
347.010,200,329
347.120,196,328
347.240,192,328
347.360,177,328
347.470,168,329
347.590,158,329
347.710,155,330
347.830,155,330
347.950,155,330
348.060,154,330
348.180,154,330
348.300,153,330
348.410,153,331
348.530,151,330
348.640,151,330
348.750,151,331
348.860,149,332
348.970,147,332
349.090,147,331
349.200,147,331
349.320,147,331
349.440,147,331
349.560,146,331
349.680,146,331
349.790,147,331
349.920,150,330
350.040,153,329
350.160,154,328
350.280,155,325
350.400,154,326
350.520,153,326
350.630,152,324
350.750,150,319
350.870,151,319
350.980,151,319
351.090,152,320
351.220,152,321
351.330,152,321
351.440,152,321
351.550,152,322
351.670,153,322
351.780,152,323
351.890,152,323
352.010,152,323
352.130,152,323
352.230,151,322
352.350,151,322
352.470,151,321
352.590,152,322
352.700,154,320
352.820,155,310
352.930,156,303
353.040,159,293
353.150,161,284
353.270,165,271
353.390,167,260
353.510,169,245
353.620,172,236
353.740,174,223
353.850,177,211
353.970,181,199
354.080,188,181
354.200,193,172
354.310,201,166
354.430,207,162
354.550,217,159
354.670,231,155
354.770,244,153
354.890,256,150
355.000,273,144
355.120,284,139
355.240,300,130
355.350,314,121
355.460,328,112
355.570,346,100
355.700,355,91
355.810,369,80
355.920,377,71
356.050,388,61
356.160,392,57
356.280,392,59
356.390,393,59
356.510,399,57
356.620,405,54
356.730,412,55
356.850,415,55
356.970,415,54
357.080,416,55
357.200,417,56
357.300,417,56
357.420,417,56
357.530,417,56
357.650,417,56
357.760,417,56
357.870,417,56
357.980,417,56
358.100,418,56
358.210,419,56
358.330,421,57
358.460,423,58
358.570,423,59
358.680,423,59
358.800,422,59
358.910,423,59
359.020,423,59
359.140,422,58
359.260,421,59
359.370,417,59
359.490,414,61
359.590,412,64
359.700,409,71
359.820,405,77
359.940,400,87
360.060,395,93
360.170,392,100
360.300,387,109
360.420,385,116
360.530,380,121
360.650,379,120
360.770,382,118
360.880,384,119
361.000,384,118
361.120,384,118
361.230,383,118
361.350,383,118
361.470,382,116
361.590,382,111
361.700,379,104
361.810,375,94
361.920,370,87
362.030,367,79
362.150,359,69
362.270,355,62
362.390,351,60
362.500,347,58
362.610,345,57
362.740,346,55
362.860,345,53
362.980,346,54
363.090,347,53
363.210,348,53
363.330,349,53
363.450,349,53
363.560,349,54
363.680,350,55
363.800,352,56
363.910,352,59
364.030,352,63
364.140,358,65
364.260,366,66
364.380,374,69
364.490,382,78
364.610,390,92
364.720,396,104
364.840,406,122
364.960,413,136
365.070,420,157
365.180,422,171
365.290,423,189
365.410,422,213
365.530,421,233
365.640,421,246
365.750,419,258
365.880,417,273
366.000,413,283
366.110,410,296
366.220,408,304
366.330,403,310
366.450,402,312
366.560,402,312
366.670,401,312
366.790,397,312
366.910,378,317
367.020,362,320
367.140,342,323
367.250,331,324
367.370,323,325
367.480,320,325
367.600,321,324
367.710,321,324
367.820,321,324
367.940,320,323
368.050,318,320
368.170,309,318
368.280,289,315
368.390,275,312
368.510,255,308
368.630,241,306
368.740,232,304
368.850,225,304
368.970,211,307
369.080,198,312
369.190,183,315
369.310,184,316
369.420,184,316
369.540,184,316
369.650,184,315
369.770,177,313
369.890,175,311
370.000,175,310
370.110,175,310
370.220,175,310
370.340,175,310
370.450,175,310
370.570,176,310
370.690,177,310
370.810,180,304
370.930,182,295
371.040,187,282
371.160,188,267
371.270,187,259
371.380,184,242
371.500,175,227
371.620,170,216
371.730,165,208
371.850,159,198
371.960,155,196
372.080,152,194
372.200,150,184
372.310,145,163
372.430,144,143
372.560,144,128
372.670,145,112
372.790,146,100
372.900,146,86
373.020,146,78
373.130,147,71
373.240,147,69
373.360,147,70
373.480,146,70
373.590,145,71
373.710,145,68
373.830,145,69
373.940,145,71
374.070,145,71
374.190,144,70
374.310,144,69
374.440,144,69
374.550,144,69
374.660,144,69
374.770,144,69
374.890,144,70
375.000,144,70
375.120,144,69
375.230,148,72
375.340,150,72
375.460,151,72
375.570,157,72
375.690,165,71
375.810,175,71
375.920,184,68
376.040,200,64
376.160,211,63
376.280,222,61
376.380,234,61
376.500,254,61
376.610,269,62
376.720,287,62
376.840,306,60
376.960,316,60
377.070,332,59
377.180,349,58
377.300,366,55
377.420,389,54
377.540,403,55
377.660,409,56
377.780,409,57
377.890,408,57
378.010,407,57
378.130,407,59
378.240,404,61
378.360,399,65
378.470,398,74
378.580,397,82
378.700,396,89
378.820,397,95
378.940,400,107
379.060,406,121
379.180,414,144
379.290,419,166
379.410,422,178
379.530,422,183
379.650,422,183
379.750,421,183
379.870,421,183
379.980,420,183
380.090,418,184
380.210,416,185
380.320,412,191
380.440,407,203
380.550,404,211
380.670,399,224
380.780,397,232
380.900,395,237
381.010,393,236
381.130,391,236
381.250,390,235
381.360,389,234
381.480,375,236
381.590,363,237
381.690,345,239
381.810,333,241
381.930,315,245
382.050,301,248
382.160,286,254
382.280,264,264
382.400,248,273
382.520,237,284
382.630,220,301
382.740,207,313
382.850,198,323
382.970,188,328
383.090,185,327
383.210,186,325
383.320,188,324
383.450,189,324
383.560,189,325
383.660,189,324
383.790,189,325
383.900,188,325
384.010,188,326
384.120,189,326
384.250,189,326
384.370,189,325
384.480,188,326
384.590,187,326
384.710,184,327
384.830,184,325
384.940,185,324
385.050,185,325
385.170,174,328
385.280,162,331
385.400,156,330
385.520,154,330
385.640,153,330
385.750,153,330
385.870,153,329
385.990,153,328
386.110,153,328
386.220,153,328
386.340,153,328
386.450,153,329
386.560,153,329
386.680,153,329
386.790,153,329
386.890,153,329
387.000,153,329
387.120,154,329
387.240,154,329
387.360,154,328
387.480,153,325
387.600,152,323
387.720,153,324
387.840,153,324
387.950,154,324
388.070,154,323
388.180,153,323
388.290,154,323
388.400,152,322
388.530,151,320
388.650,150,315
388.760,148,314
388.880,147,314
389.000,146,313
389.110,147,313
389.230,149,313
389.340,150,313
389.450,151,310
389.570,155,296
389.690,156,284
389.810,160,276
389.920,163,268
390.030,163,255
390.140,161,241
390.260,160,228
390.380,156,210
390.500,152,193
390.610,148,183
390.730,150,181
390.850,150,181
390.970,149,178
391.090,147,173
391.210,148,170
391.320,147,170
391.440,145,169
391.560,145,170
391.680,145,170
391.800,146,168
391.910,147,166
392.020,147,161
392.130,147,144
392.250,145,131
392.370,145,112
392.480,146,99
392.600,147,85
392.720,148,79
392.840,150,78
392.970,150,77
393.080,151,77
393.200,152,76
393.320,152,76
393.440,151,75
393.560,151,75
393.680,152,76
393.800,154,75
393.920,154,74
394.040,159,66
394.150,161,62
394.270,163,62
394.390,162,63
394.500,159,62
394.630,158,61
394.740,157,57
394.860,155,54
394.970,154,53
395.090,153,53
395.200,154,53
395.320,154,53
395.430,156,53
395.550,156,53
395.670,156,52
395.780,155,51
395.890,155,51
396.010,155,51
396.120,155,51
396.240,155,51
396.370,155,51
396.480,155,51
396.600,155,51
396.710,155,51
396.820,155,51
396.930,155,51
397.040,155,51
397.160,155,51
397.280,155,51
397.400,154,51
397.510,152,51
397.630,150,51
397.750,151,51
397.860,151,51
397.970,151,51
398.080,151,51
398.200,151,51
398.310,151,52
398.430,152,52
398.540,152,52
398.670,155,53
398.790,156,53
398.900,157,54
399.010,159,55
399.120,161,56
399.240,167,59
399.360,173,61
399.480,178,64
399.590,182,70
399.710,189,74
399.820,198,82
399.940,206,86
400.050,218,94
400.180,229,98
400.300,236,103
400.410,242,106
400.530,249,112
400.650,259,118
400.770,261,120
400.880,261,120
400.980,259,120
401.100,257,121
401.210,256,121
401.330,254,120
401.450,252,120
401.570,250,120
401.690,249,119
401.800,249,119
401.920,247,123
402.030,239,132
402.140,234,136
402.260,223,145
402.380,212,155
402.500,197,167
402.620,184,177
402.740,181,179
402.860,185,180
402.970,186,186
403.090,187,196
403.200,192,213
403.320,196,223
403.430,204,235
403.550,209,238
403.660,217,235
403.780,229,233
403.900,239,231
404.020,251,229
404.130,268,226
404.250,280,224
404.360,292,226
404.480,305,227
404.590,324,231
