Time,Centre position X,Centre position Y
202.690,159,244
202.810,160,243
202.920,162,241
203.020,162,241
203.140,163,240
203.260,163,240
203.370,163,240
203.480,163,242
203.600,161,242
203.710,160,240
203.830,162,241
203.950,163,241
204.070,163,239
204.190,166,231
204.300,167,226
204.420,169,223
204.540,171,222
204.650,170,218
204.760,171,215
204.880,171,206
205.000,171,197
205.120,170,190
205.230,167,182
205.340,164,176
205.460,162,172
205.580,164,169
205.700,165,165
205.810,165,156
205.920,164,143
206.040,163,138
206.160,161,132
206.270,162,128
206.390,162,128
206.500,164,127
206.610,164,127
206.730,163,128
206.850,163,127
206.960,164,126
207.080,165,127
207.200,167,127
207.300,169,127
207.420,175,128
207.540,178,129
207.650,179,132
207.770,182,136
207.880,187,143
207.990,189,145
208.110,188,146
208.220,188,148
208.340,190,154
208.460,193,162
208.570,192,167
208.680,190,170
208.790,188,174
208.910,188,179
209.030,186,187
209.140,182,189
209.260,179,195
209.370,176,197
209.490,171,195
209.600,171,194
209.720,172,194
209.840,172,193
209.960,173,191
210.070,173,191
210.180,175,192
210.300,176,194
210.410,177,195
210.520,181,198
210.640,183,203
210.760,185,212
210.890,187,214
211.010,187,216
211.130,187,218
211.250,189,222
211.370,192,227
211.490,194,228
211.610,194,229
211.720,198,227
211.840,199,227
211.950,197,227
212.070,197,227
212.190,197,226
212.310,197,223
212.430,197,224
212.550,199,224
212.660,203,223
212.770,207,220
212.890,214,214
213.000,221,207
213.120,230,201
213.230,237,198
213.350,245,198
213.470,251,199
213.580,254,200
213.690,260,202
213.800,261,203
213.910,261,202
214.040,262,203
214.150,264,205
214.260,264,204
214.390,263,205
214.500,263,205
214.610,264,205
214.730,266,207
214.840,267,210
214.950,267,210
215.070,267,210
215.180,266,212
215.300,266,215
215.410,267,218
215.520,268,217
215.640,268,218
215.750,271,220
215.870,274,222
215.980,281,227
216.100,285,227
216.220,286,228
216.330,286,228
216.450,286,228
216.560,285,228
216.680,285,227
216.790,292,226
216.910,301,226
217.030,311,224
217.150,320,223
217.260,323,224
217.380,324,225
217.500,322,226
217.620,321,228
217.730,321,236
217.860,320,244
217.980,317,248
218.090,315,252
218.200,312,260
218.320,312,266
218.440,312,274
218.550,311,283
218.660,311,291
218.770,310,303
218.890,309,309
219.010,306,315
219.120,303,321
219.240,301,322
219.360,303,320
219.470,304,319
219.590,304,320
219.710,304,322
219.830,299,326
219.950,293,327
220.070,287,328
220.180,280,327
220.290,280,328
220.410,280,328
220.520,280,328
220.630,280,328
220.750,276,328
220.860,273,325
220.970,266,324
221.080,255,320
221.190,247,321
221.310,239,321
221.420,233,323
221.550,227,324
221.660,225,325
221.780,224,326
221.890,223,327
222.010,221,330
222.130,220,330
222.250,221,330
222.360,221,331
222.480,220,331
222.610,220,331
222.710,219,331
222.830,219,331
222.940,220,330
223.060,223,326
223.180,225,323
223.290,224,323
223.410,221,324
223.530,217,323
223.640,216,323
223.760,216,321
223.890,216,315
224.000,215,309
224.110,216,305
224.220,220,302
224.340,227,295
224.450,236,288
224.570,243,281
224.690,251,275
224.790,257,270
224.910,262,266
225.020,268,258
225.130,273,253
225.240,277,252
225.360,280,252
225.470,285,251
225.590,293,250
225.710,299,249
225.830,303,247
225.940,304,246
226.070,305,244
226.190,309,237
226.300,312,233
226.420,313,227
226.550,313,224
226.660,309,219
226.770,306,211
226.900,303,207
227.020,301,205
227.140,300,205
227.250,301,204
227.360,301,205
227.480,300,206
227.600,295,204
227.710,289,202
227.820,290,203
227.930,292,203
228.050,291,203
228.170,288,202
228.290,284,200
228.400,283,201
228.500,284,201
228.620,284,201
228.740,283,200
228.870,278,198
228.980,275,195
229.090,274,194
229.200,274,193
229.320,271,191
229.430,271,191
229.550,271,191
229.650,269,190
229.770,267,188
229.880,264,185
229.990,265,185
230.110,266,186
230.220,264,187
230.330,263,187
230.460,259,188
230.570,255,189
230.690,249,188
230.800,248,187
230.910,252,188
231.030,252,189
231.140,252,189
231.270,252,187
231.380,246,185
231.490,241,183
231.600,242,180
231.720,244,179
231.830,245,181
231.950,246,180
232.070,248,173
232.190,251,167
232.300,255,164
232.410,262,157
232.530,267,151
232.650,273,147
232.770,274,145
232.880,275,144
233.000,279,140
233.120,285,135
233.230,286,129
233.350,290,120
233.460,294,110
233.570,293,100
233.690,294,91
233.800,293,83
233.920,292,74
234.040,292,66
234.150,291,63
234.270,293,62
234.390,293,61
234.510,293,61
234.620,292,60
234.730,292,61
234.850,291,62
234.960,290,63
235.080,289,64
235.200,292,66
235.310,293,68
235.420,290,67
235.530,284,65
235.650,275,61
235.770,265,60
235.880,253,56
236.000,249,56
236.110,250,56
236.230,250,56
236.350,250,56
236.470,250,56
236.580,250,56
236.690,250,56
236.810,249,58
236.940,246,57
237.060,243,57
237.170,243,56
237.290,243,56
237.400,241,55
237.520,232,57
237.630,223,58
237.740,211,58
237.860,203,56
237.980,203,57
238.090,204,57
238.210,203,57
238.330,202,57
238.460,203,57
238.580,203,57
238.690,203,57
238.810,202,57
238.920,200,58
239.040,201,57
239.150,201,57
239.280,201,57
239.400,201,57
239.500,199,58
239.610,193,59
239.730,191,59
239.850,192,58
239.960,191,59
240.070,187,60
240.180,181,60
240.290,175,61
240.400,168,62
240.520,164,60
240.640,163,60
240.750,163,61
240.870,162,62
240.980,157,63
241.100,156,63
241.210,154,63
241.330,153,64
241.440,154,64
241.560,153,64
241.680,153,65
241.800,153,65
241.910,155,63
242.030,158,62
242.140,158,62
242.250,157,61
242.370,155,61
242.480,155,61
242.590,155,61
242.720,155,61
242.830,155,61
242.950,153,61
243.070,151,60
243.180,151,60
243.300,151,60
243.410,151,60
243.530,151,60
243.650,151,60
243.770,151,60
243.890,151,60
244.000,151,60
244.110,151,60
244.220,151,60
244.340,151,60
244.460,151,60
244.580,151,60
244.690,151,60
244.810,151,60
244.930,151,60
245.050,151,60
245.170,151,60
245.290,151,60
245.410,151,60
245.520,151,60
245.650,151,60
245.760,151,60
245.880,151,60
245.990,151,60
246.100,151,60
246.220,151,60
246.340,151,60
246.450,151,60
246.570,150,60
246.690,150,59
246.800,150,60
246.920,149,60
247.020,148,59
247.140,147,60
247.260,146,60
247.380,146,60
247.500,146,60
247.610,146,60
247.720,146,60
247.840,146,60
247.960,146,60
248.070,146,60
248.190,146,60
248.300,146,60
248.420,146,60
248.540,146,60
248.660,146,60
248.770,146,60
248.880,146,60
248.990,146,60
249.100,146,60
249.220,146,60
249.340,146,60
249.450,146,60
249.570,146,60
249.690,146,60
249.800,146,60
249.920,146,60
250.030,146,60
250.150,146,60
250.270,146,60
250.390,146,60
250.500,146,60
250.610,146,60
250.730,146,60
250.850,146,60
250.960,146,60
251.080,146,60
251.200,146,60
251.330,146,60
251.440,146,60
251.550,146,60
251.670,146,60
251.790,146,60
251.900,146,60
252.020,146,60
252.140,146,60
252.260,146,60
252.370,146,60
252.480,146,60
252.600,146,60
252.720,146,60
252.840,146,60
252.950,146,60
253.070,146,60
253.180,146,60
253.300,146,60
253.420,146,60
253.530,146,60
253.640,146,60
253.750,146,60
253.860,146,60
253.980,146,60
254.100,146,60
254.220,146,60
254.340,146,60
254.460,146,60
254.570,146,60
254.690,146,60
254.810,146,60
254.930,146,60
255.040,146,60
255.150,146,60
255.270,146,60
255.390,146,60
255.500,146,60
255.620,146,60
255.730,146,60
255.850,146,60
255.970,146,60
256.090,146,60
256.200,146,60
256.320,146,60
256.430,146,60
256.540,146,60
256.650,146,60
256.770,146,60
256.890,146,60
257.000,146,60
257.110,146,60
257.230,146,60
257.340,146,60
257.460,146,60
257.570,146,60
257.690,146,60
257.810,146,60
257.930,146,60
258.040,146,60
258.160,146,60
258.280,146,60
258.390,146,60
258.510,146,60
258.630,146,60
258.750,146,60
258.860,146,60
258.980,146,60
259.100,146,60
259.220,146,60
259.330,146,60
259.450,146,60
259.560,146,60
259.680,146,60
259.800,146,60
259.910,146,60
260.040,146,60
260.150,146,60
260.270,146,60
260.380,146,60
260.500,146,60
260.610,146,60
260.730,146,60
260.840,146,60
260.960,146,60
261.070,146,60
261.190,146,60
261.300,146,60
261.420,146,60
261.540,146,60
261.660,146,60
261.780,146,60
261.890,146,60
262.000,146,60
262.120,146,60
262.250,146,60
262.360,146,60
262.480,146,60
262.600,146,60
262.720,146,60
262.830,146,60
262.960,146,60
263.070,146,60
263.180,146,60
263.300,146,60
263.430,146,60
263.540,146,60
263.660,146,60
263.770,146,60
263.900,146,60
264.020,146,60
264.130,146,60
264.260,146,60
264.370,146,60
264.500,146,60
264.610,146,60
264.730,146,60
264.850,146,60
264.960,146,60
265.080,146,60
265.200,146,60
265.310,146,60
265.420,146,60
265.540,146,60
265.650,146,60
265.770,146,60
265.890,146,60
266.000,146,60
266.110,146,60
266.230,146,60
266.350,146,60
266.470,146,60
266.580,146,60
266.700,146,60
266.820,146,60
266.930,146,60
267.040,146,60
267.170,146,60
267.280,146,60
267.400,146,60
267.510,146,60
267.630,146,60
267.750,146,60
267.870,146,60
267.980,146,60
268.100,146,60
268.220,146,60
268.340,146,60
268.450,146,60
268.570,146,60
268.690,146,60
268.810,146,60
268.930,146,60
269.040,146,60
269.150,146,60
269.270,146,60
269.390,146,60
269.510,146,60
269.620,146,60
269.740,146,60
269.870,146,60
269.990,146,60
270.100,146,60
270.220,146,60
270.330,146,60
270.440,146,60
270.560,146,60
270.670,146,60
270.790,146,60
270.910,146,60
271.020,146,60
271.130,146,60
271.250,146,60
271.370,146,60
271.480,146,60
271.600,146,60
271.710,146,60
271.830,145,59
271.950,145,59
272.060,145,59
272.180,145,59
272.290,145,60
272.400,145,59
272.520,145,60
272.640,145,60
272.760,145,60
272.870,145,60
272.980,145,59
273.110,145,59
273.220,145,60
273.340,145,59
273.450,145,60
273.570,145,59
273.680,145,59
273.790,145,59
273.910,145,59
274.020,145,59
274.130,145,59
274.250,145,60
274.360,145,59
274.470,145,59
274.580,145,60
274.700,146,60
274.810,145,60
274.930,145,60
275.050,146,60
275.160,146,60
275.270,146,60
275.380,146,60
275.500,145,60
275.620,145,60
275.730,145,60
275.850,146,60
275.970,146,60
276.080,146,60
276.200,146,60
276.310,146,60
276.430,145,60
276.550,146,60
276.670,146,60
276.780,146,60
276.900,146,60
277.020,146,60
277.140,146,60
277.260,146,60
277.380,146,60
277.490,146,60
277.600,146,60
277.710,146,60
277.830,146,60
277.950,146,60
278.080,146,60
278.190,146,60
278.310,146,60
278.430,146,60
278.560,146,60
278.660,146,60
278.780,146,60
278.890,146,60
279.010,146,60
279.130,146,60
279.250,146,60
279.370,146,60
279.480,146,60
279.600,146,60
279.710,146,60
279.830,146,60
279.940,146,60
280.060,146,60
280.180,146,60
280.290,146,60
280.400,146,60
280.520,146,60
280.640,146,60
280.760,146,60
280.870,146,60
280.990,146,60
281.110,146,60
281.220,146,60
281.340,146,60
281.450,146,60
281.570,146,60
281.700,146,60
281.800,146,60
281.920,146,60
282.030,146,60
282.150,146,60
282.270,146,60
282.390,146,60
282.510,146,60
282.620,146,60
282.740,146,60
282.850,146,60
282.970,146,60
283.080,146,60
283.200,146,60
283.320,146,60
283.430,146,60
283.550,146,60
283.660,146,60
283.770,146,60
283.880,146,60
284.010,146,60
284.130,146,60
284.240,146,60
284.370,146,60
284.480,146,60
284.590,146,60
284.710,146,60
284.830,146,60
284.940,146,60
285.050,146,60
285.170,146,60
285.290,146,60
285.400,146,60
285.520,146,60
285.640,146,60
285.750,146,60
285.860,146,60
285.980,146,60
286.100,146,60
286.210,146,60
286.330,146,60
286.440,146,60
286.560,146,60
286.680,146,60
286.790,146,60
286.910,146,60
287.020,146,60
287.140,146,60
287.260,146,60
287.370,146,60
287.490,146,60
287.600,146,60
287.720,146,60
287.840,146,60
287.950,146,60
288.070,146,60
288.180,146,60
288.300,146,60
288.410,146,60
288.530,146,60
288.650,146,60
288.770,146,60
288.880,146,60
289.000,146,60
289.120,146,60
289.230,146,60
289.350,146,60
289.460,146,60
289.590,146,60
289.710,146,60
289.820,146,60
289.940,146,60
290.060,146,60
290.170,146,60
290.280,146,60
290.400,146,60
290.510,146,60
290.630,146,60
290.740,146,60
290.870,146,60
290.990,146,60
291.110,146,60
291.230,146,60
291.350,146,60
291.470,146,60
291.590,146,60
291.700,146,60
291.820,146,60
291.940,146,60
292.060,146,60
292.170,146,60
292.290,146,60
292.410,146,60
292.530,146,60
292.650,146,60
292.770,146,60
292.880,146,60
293.000,146,60
293.110,146,60
293.220,146,60
293.340,146,60
293.470,146,60
293.580,146,60
293.700,146,60
293.810,146,60
293.920,146,60
294.050,146,60
294.160,146,60
294.270,146,60
294.390,146,60
294.500,146,60
294.610,146,60
294.730,146,60
294.840,146,60
294.960,146,60
295.070,146,60
295.190,146,60
295.300,146,60
295.420,146,60
295.530,146,60
295.640,146,60
295.760,146,60
295.870,146,60
295.990,146,60
296.100,146,60
296.230,146,60
296.340,146,60
296.450,145,60
296.560,145,60
296.690,145,60
296.800,146,60
296.920,146,60
297.040,146,60
297.160,145,60
297.270,145,60
297.390,145,60
297.500,145,59
297.620,145,59
297.730,146,58
297.850,146,58
297.960,146,57
298.070,146,57
298.180,146,57
298.290,146,57
298.410,146,57
298.520,146,57
298.640,146,57
298.770,146,57
298.880,146,57
299.000,146,57
299.110,146,57
299.230,146,56
299.350,146,56
299.470,146,57
299.590,146,57
299.710,146,57
299.830,146,57
299.950,146,57
300.080,146,56
300.200,146,57
300.320,146,57
300.430,147,57
300.550,147,57
300.670,147,57
300.780,146,57
300.900,146,57
301.020,146,57
301.130,147,57
301.250,146,57
301.370,146,56
301.480,146,56
301.600,146,56
301.710,146,56
301.830,146,57
301.940,146,57
302.050,146,57
302.170,146,57
302.280,146,57
302.410,146,57
302.520,146,57
302.630,146,57
302.740,146,57
302.860,146,57
302.970,146,57
303.080,146,57
303.200,146,57
303.310,146,57
303.430,146,57
303.540,146,57
303.660,146,57
303.780,146,57
303.900,146,57
304.020,146,56
304.130,146,57
304.250,146,57
304.360,146,57
304.470,146,57
304.590,146,57
304.710,146,57
304.820,146,57
304.950,146,57
305.060,146,57
305.170,146,57
305.290,146,57
305.410,146,57
305.520,146,57
305.640,146,57
305.750,146,57
305.870,146,57
305.980,146,57
306.100,146,57
306.220,146,57
306.340,146,57
306.450,146,57
306.560,146,57
306.670,146,57
306.780,146,57
306.910,146,57
307.020,146,57
307.130,146,57
307.250,146,57
307.370,146,57
307.480,146,57
307.600,146,57
307.710,146,57
307.830,146,56
307.940,146,57
308.070,146,57
308.180,146,57
308.280,146,57
308.400,146,57
308.510,146,57
308.620,146,58
308.750,146,57
308.860,146,57
308.980,146,57
309.090,146,57
309.200,147,57
309.320,147,57
309.430,147,57
309.550,147,57
309.670,147,57
309.790,147,57
309.910,147,57
310.030,147,57
310.160,147,58
310.280,147,57
310.400,147,57
310.510,148,56
310.620,148,55
310.740,148,55
310.860,147,55
310.980,148,55
311.090,148,56
311.220,148,56
311.330,148,57
311.450,148,57
311.570,148,57
311.680,147,57
311.800,147,57
311.910,147,56
312.040,147,56
312.150,147,56
312.270,147,56
312.390,147,56
312.510,147,56
312.620,147,57
312.740,147,58
312.860,148,57
312.970,148,57
313.080,148,57
313.200,148,57
313.310,148,57
313.430,148,57
313.540,148,57
313.660,148,57
313.770,148,57
313.900,148,57
314.010,148,57
314.130,148,57
314.250,148,57
314.360,148,57
314.470,148,57
314.590,148,57
314.700,148,58
314.820,148,58
314.930,147,58
315.050,147,57
315.170,147,57
315.290,146,58
315.400,146,58
315.510,146,58
315.630,146,58
315.760,146,59
315.880,146,59
315.990,146,59
316.110,146,59
316.220,146,59
316.340,146,59
316.460,146,59
316.570,146,59
316.690,146,59
316.810,146,59
316.930,146,59
317.040,146,59
317.150,146,59
317.270,146,59
317.400,146,59
317.520,146,59
317.640,146,59
317.750,146,59
317.870,146,59
317.980,146,59
318.100,146,59
318.210,146,59
318.320,146,59
318.440,146,59
318.550,146,59
318.670,146,59
318.780,146,59
318.910,146,59
319.020,146,59
319.140,146,59
319.250,146,59
319.370,146,59
319.480,146,59
319.600,146,59
319.710,146,59
319.830,146,59
319.950,146,59
320.080,146,59
320.200,146,59
320.310,146,59
320.440,146,59
320.550,146,59
320.670,146,59
320.790,146,59
320.900,146,59
321.020,146,59
321.150,146,59
321.260,146,59
321.380,146,59
321.490,146,59
321.600,146,59
321.720,146,59
321.830,146,59
321.940,146,59
322.060,146,59
322.180,146,59
322.290,146,59
322.410,146,59
322.520,146,59
322.640,146,59
322.750,146,59
322.870,146,59
322.990,146,59
323.110,146,59
323.230,146,59
323.340,146,59
323.450,146,59
323.560,146,59
323.680,146,59
323.800,146,59
323.920,146,59
324.040,146,59
324.170,146,59
324.290,146,59
324.410,146,59
324.520,146,59
324.640,146,59
324.750,146,59
324.870,146,59
324.980,146,59
325.090,146,59
325.210,146,59
325.330,146,58
325.440,146,59
325.570,146,59
325.680,146,59
325.790,146,59
325.910,146,59
326.040,146,59
326.150,146,59
326.270,146,59
326.390,146,59
326.500,146,59
326.620,146,59
326.740,146,59
326.850,146,59
326.970,146,59
327.090,146,59
327.200,146,59
327.320,146,59
327.440,146,59
327.550,146,59
327.670,146,59
327.790,146,59
327.910,146,59
328.030,146,59
328.140,146,59
328.250,146,59
328.370,146,59
328.480,146,59
328.600,146,59
328.710,146,59
328.820,146,59
328.940,146,59
329.060,146,59
329.170,146,59
329.290,146,59
329.400,146,59
329.520,146,59
329.640,146,59
329.750,146,59
329.870,146,59
329.990,146,59
330.100,146,59
330.220,146,59
330.330,146,59
330.450,146,59
330.560,146,59
330.670,146,59
330.790,146,59
330.900,146,59
331.010,146,59
331.140,146,59
331.260,146,59
331.380,146,59
331.490,146,59
331.620,146,59
331.740,146,59
331.850,146,59
331.970,146,59
332.100,146,59
332.220,146,59
332.330,146,59
332.450,146,59
332.570,146,59
332.690,146,59
332.810,146,59
332.920,146,59
333.030,146,59
333.150,146,59
333.270,146,59
333.390,146,59
333.500,146,59
333.620,146,59
333.740,146,59
333.870,146,59
333.980,146,59
334.100,146,59
334.220,146,59
334.330,146,59
334.440,146,59
334.560,146,59
334.670,146,59
334.790,146,59
334.900,146,58
335.010,147,58
335.120,147,59
335.240,147,59
335.350,147,59
335.470,147,59
335.590,147,59
335.700,147,59
335.810,147,59
335.930,147,59
336.050,147,59
336.180,147,59
336.290,147,59
336.410,147,59
336.520,147,59
336.630,147,59
336.740,147,59
336.860,147,59
336.970,147,59
337.090,147,59
337.200,147,59
337.320,147,59
337.440,147,59
337.550,147,59
337.670,147,59
337.780,147,59
337.900,147,59
338.020,147,59
338.130,147,59
338.250,147,58
338.370,146,59
338.480,146,59
338.600,146,59
338.720,146,59
338.840,146,59
338.960,146,59
339.080,146,59
339.200,146,59
339.320,146,59
339.430,146,59
339.530,146,59
339.650,146,59
339.760,146,59
339.880,146,59
340.000,146,59
340.110,146,59
340.230,146,59
340.350,146,59
340.460,146,59
340.580,146,59
340.690,146,59
340.800,146,59
340.910,146,59
341.030,146,59
341.140,146,59
341.250,146,59
341.370,146,59
341.480,146,59
341.590,146,59
341.700,146,59
341.820,146,59
341.930,146,59
342.040,146,59
342.160,146,59
342.280,146,59
342.390,146,59
342.500,146,59
342.610,146,59
342.720,146,59
342.840,146,59
342.960,146,59
343.080,146,59
343.200,146,59
343.320,146,59
343.430,146,59
343.550,146,59
343.660,146,59
343.780,146,59
343.890,146,59
344.010,146,59
344.120,146,59
344.230,146,59
344.340,146,59
344.460,146,59
344.570,146,59
344.680,146,59
344.800,146,59
344.920,146,59
345.040,146,59
345.160,146,59
345.270,146,59
345.390,146,59
345.510,146,59
345.620,146,59
345.730,146,59
345.840,146,59
345.960,146,59
346.070,146,59
346.180,146,59
346.300,146,59
346.410,146,59
346.530,146,59
346.640,146,59
346.750,146,59
346.860,146,59
346.990,146,59
347.110,146,59
347.220,146,59
347.350,146,59
347.460,147,59
347.590,147,59
347.700,147,59
347.820,147,58
347.950,148,58
348.060,147,58
348.180,147,58
348.290,147,58
348.410,147,58
348.530,147,58
348.640,147,58
348.760,148,58
348.880,148,58
348.990,148,58
349.120,148,58
349.230,147,58
349.350,147,58
349.470,148,58
349.580,148,58
349.710,147,58
349.820,148,58
349.930,148,58
350.050,147,58
350.170,148,58
350.290,148,58
350.400,147,58
350.510,147,58
350.620,148,58
350.740,147,58
350.850,147,58
350.970,147,58
351.090,147,59
351.200,147,59
351.310,147,59
351.430,147,59
351.550,147,59
351.670,147,59
351.780,147,59
351.900,147,59
352.010,147,59
352.130,146,59
352.240,146,59
352.360,146,59
352.480,146,59
352.600,146,59
352.720,146,59
352.830,146,59
352.950,146,59
353.070,146,59
353.190,146,59
353.310,146,59
353.420,146,59
353.540,146,59
353.650,146,59
353.770,146,59
353.890,146,59
354.010,146,59
354.120,146,59
354.240,146,59
354.350,146,59
354.470,146,59
354.590,146,59
354.700,146,59
354.810,146,59
354.930,146,59
355.050,146,59
355.170,146,59
355.290,146,59
355.400,146,59
355.520,146,59
355.630,146,59
355.740,146,59
355.860,146,59
355.970,146,59
356.090,146,59
356.190,146,59
356.310,146,59
356.420,146,59
356.530,146,59
356.650,146,59
356.760,146,59
356.880,146,59
356.990,146,59
357.110,146,59
357.220,146,59
357.340,146,59
357.460,146,59
357.580,146,59
357.700,146,59
357.800,146,59
357.920,146,59
358.040,146,59
358.160,146,59
358.280,146,59
358.400,146,59
358.500,146,59
358.610,146,59
358.730,146,59
358.850,146,59
358.960,146,59
359.060,146,59
359.180,146,59
359.310,146,59
359.430,146,59
359.550,146,59
359.670,146,59
359.780,146,59
359.900,146,59
360.010,146,59
360.130,146,59
360.240,146,59
360.360,146,59
360.470,146,59
360.590,146,59
360.710,146,59
360.830,146,59
360.950,146,59
361.060,146,59
361.170,146,59
361.290,146,59
361.400,146,59
361.520,146,59
361.630,146,59
361.750,146,59
361.860,146,59
361.990,146,59
362.100,146,59
362.210,146,59
362.320,146,59
362.440,146,59
362.560,146,59
362.680,146,59
362.800,146,59
362.910,146,59
363.030,146,59
363.140,146,59
363.260,146,59
363.370,146,59
363.500,146,59
363.600,146,59
363.710,146,59
363.840,146,59
363.960,146,59
364.080,146,59
364.190,146,59
364.310,146,59
364.420,146,59
364.530,146,59
364.650,146,59
364.770,146,59
364.880,146,59
364.990,146,59
365.110,146,59
365.220,146,59
365.340,146,59
365.460,146,59
365.580,146,59
365.700,146,59
365.810,147,59
365.920,147,59
366.030,146,59
366.140,146,59
366.250,146,59
366.370,146,59
366.490,146,59
366.600,147,59
366.720,147,59
366.840,146,59
366.960,147,59
367.080,147,59
367.190,147,59
367.300,147,59
367.420,147,59
367.540,146,59
367.670,146,59
367.780,147,59
367.900,147,59
368.020,147,59
368.130,146,59
368.240,146,59
368.360,147,59
368.470,147,59
368.600,146,59
368.720,146,59
368.840,146,59
368.950,146,59
369.060,146,59
369.170,147,59
369.290,147,59
369.410,147,59
369.520,147,59
369.630,146,59
369.760,146,59
369.870,147,59
369.980,146,59
370.100,147,59
370.210,147,59
370.320,147,59
370.440,147,59
370.550,147,59
370.670,146,59
370.780,147,59
370.900,147,59
371.020,147,59
371.140,147,59
371.260,147,59
371.370,147,59
371.490,147,59
371.600,147,60
371.720,146,59
371.840,146,58
371.950,146,59
372.070,146,58
372.190,145,58
372.300,146,58
372.420,146,58
372.530,146,58
372.640,146,59
372.760,146,59
372.880,146,59
372.990,146,59
373.110,146,59
373.220,146,59
373.330,146,59
373.450,146,59
373.570,146,59
373.690,146,59
373.800,146,59
373.910,146,59
374.020,146,59
374.130,146,59
374.250,146,59
374.370,146,59
374.490,146,59
374.610,146,59
374.720,146,59
374.840,146,59
374.960,146,59
375.080,146,59
375.190,146,59
375.310,146,59
375.430,146,59
375.540,146,59
375.660,146,59
375.770,146,59
375.890,146,59
376.000,146,59
376.120,146,59
376.230,146,59
376.350,146,59
376.470,146,59
376.590,146,59
376.690,146,59
376.810,146,59
376.930,146,59
377.040,146,59
377.160,146,59
377.280,146,59
377.400,146,59
377.510,146,59
377.630,146,59
377.740,146,59
377.860,146,59
377.970,146,59
378.090,146,59
378.210,146,59
378.330,146,59
378.440,146,59
378.550,146,59
378.680,146,59
378.790,146,59
378.910,146,59
379.020,146,59
379.130,146,59
379.240,146,59
379.360,146,59
379.470,146,59
379.580,146,59
379.700,146,59
379.820,146,59
379.950,146,59
380.060,146,59
380.180,146,59
380.300,146,59
380.410,146,59
380.530,146,59
380.650,146,59
380.770,146,59
380.880,146,59
381.000,146,59
381.120,146,59
381.230,146,59
381.350,146,59
381.470,146,59
381.590,146,59
381.710,146,59
381.820,146,59
381.940,146,59
382.060,146,59
382.170,146,59
382.290,146,59
382.410,146,59
382.530,146,59
382.650,146,59
382.770,146,59
382.880,146,59
383.000,146,59
383.110,146,59
383.230,146,59
383.350,146,59
383.460,146,59
383.580,146,59
383.700,146,59
383.810,146,59
383.920,146,59
384.040,146,59
384.140,146,59
384.260,146,59
384.370,146,59
384.480,146,59
384.600,146,59
384.730,146,59
384.860,146,59
384.980,146,59
385.100,146,59
385.210,146,59
385.320,146,59
385.440,146,59
385.560,146,59
385.670,146,59
385.790,146,59
385.900,146,59
386.010,146,59
386.120,146,59
386.240,146,59
386.360,146,59
386.470,146,59
386.590,146,59
386.710,146,59
386.840,146,59
386.950,146,59
387.080,146,59
387.190,146,59
387.300,146,59
387.420,146,59
387.530,146,60
387.650,146,60
387.780,147,59
387.890,147,60
388.010,147,59
388.120,147,59
388.240,147,60
388.350,147,60
388.470,147,60
388.580,147,60
388.700,147,60
388.830,147,60
388.940,147,60
389.060,147,60
389.180,147,60
389.290,147,60
389.410,147,60
389.510,147,60
389.630,147,60
389.750,147,59
389.860,146,60
389.980,146,59
390.090,146,59
390.200,146,59
390.320,146,59
390.440,145,59
390.570,145,60
390.680,145,60
390.800,145,60
390.920,145,60
391.040,145,60
391.150,145,60
391.270,145,60
391.390,145,60
391.510,145,60
391.630,145,60
391.740,145,60
391.860,145,60
391.980,145,60
392.090,145,60
392.200,145,60
392.320,145,60
392.440,145,60
392.560,145,60
392.680,145,60
392.810,145,60
392.930,145,60
393.040,145,60
393.150,145,60
393.270,145,60
393.380,145,60
393.490,145,60
393.610,145,59
393.720,145,59
393.830,145,59
393.950,145,59
394.060,145,59
394.170,145,59
394.290,145,59
394.410,145,59
394.520,145,59
394.640,145,59
394.760,145,59
394.880,145,59
395.000,145,59
395.110,145,59
395.220,145,59
395.340,145,59
395.460,145,59
395.570,145,59
395.690,145,59
395.800,145,59
395.910,145,59
396.020,145,59
396.150,145,59
396.260,145,59
396.380,145,59
396.500,145,59
396.610,145,59
396.730,145,59
396.860,145,59
396.970,145,59
397.100,145,59
397.210,145,59
397.330,145,58
397.440,145,58
397.560,145,58
397.680,145,58
397.790,146,58
397.910,146,58
398.030,146,58
398.140,146,58
398.250,146,58
398.370,146,58
398.480,145,59
398.600,146,59
398.710,146,59
398.840,146,59
398.950,146,59
399.070,146,59
399.180,146,59
399.290,146,59
399.410,146,59
399.520,146,59
399.640,146,59
399.760,146,59
399.890,146,59
400.000,146,59
400.120,146,59
400.240,146,59
400.350,146,59
400.470,146,59
400.570,146,59
400.690,146,59
400.810,146,59
400.920,146,59
401.040,146,59
401.150,146,59
401.270,146,59
401.390,146,59
401.500,146,59
401.620,146,59
401.750,146,59
401.860,146,59
401.970,146,59
402.080,146,59
402.200,146,59
402.310,146,59
402.430,146,59
402.540,146,59
402.650,146,59
402.770,146,59
402.880,146,59
402.990,146,59
403.110,146,59
403.230,146,59
403.340,146,59
403.460,146,59
403.570,146,59
403.690,146,59
403.810,146,59
403.930,146,59
404.040,146,59
404.160,146,59
404.270,146,59
404.380,146,59
404.490,146,59
404.610,146,60
404.720,146,59
404.840,146,59
404.960,146,59
405.070,146,59
405.190,146,59
405.310,146,59
405.430,146,59
405.550,146,59
