Time,Centre position X,Centre position Y
201.850,327,73
201.970,316,74
202.080,309,76
202.190,306,77
202.300,307,77
202.410,307,77
202.540,307,77
202.650,307,77
202.760,307,77
202.870,307,78
202.990,304,82
203.100,302,88
203.220,298,100
203.340,294,110
203.450,285,126
203.570,274,139
203.690,260,152
203.800,247,161
203.910,237,167
204.030,223,171
204.150,208,172
204.270,194,170
204.390,183,168
204.500,175,166
204.620,167,167
204.740,161,167
204.860,155,168
204.970,154,168
205.080,153,169
205.200,152,169
205.310,150,170
205.430,150,170
205.540,150,169
205.660,149,167
205.770,150,166
205.880,152,166
206.000,156,164
206.110,159,161
206.230,157,147
206.350,154,134
206.460,155,121
206.580,155,111
206.700,154,103
206.810,155,100
206.930,157,100
207.050,157,96
207.160,156,87
207.280,156,82
207.400,157,81
207.520,158,80
207.640,159,79
207.760,158,69
207.890,157,65
208.010,157,65
208.120,157,60
208.230,158,56
208.340,157,54
208.460,155,53
208.570,154,50
208.680,154,49
208.790,154,50
208.900,154,50
209.020,155,54
209.130,156,57
209.250,155,61
209.370,151,67
209.500,152,73
209.610,152,74
209.730,154,85
209.850,156,104
209.970,159,118
210.080,161,131
210.200,162,142
210.310,158,149
210.430,154,158
210.540,154,158
210.660,151,157
210.770,150,155
210.890,148,155
211.000,147,155
211.110,148,156
211.230,153,156
211.350,159,155
211.450,157,146
211.570,153,133
211.680,151,118
211.800,151,101
211.910,150,90
212.020,151,84
212.140,152,84
212.260,154,78
212.380,154,71
212.490,157,66
212.610,159,66
212.730,160,59
212.830,159,57
212.950,160,55
213.060,159,54
213.180,160,52
213.300,160,49
213.420,159,48
213.530,157,47
213.640,157,47
213.750,156,47
213.860,155,46
213.970,154,46
214.080,154,46
214.200,152,47
214.320,152,47
214.430,152,47
214.540,155,49
214.660,156,49
214.780,158,49
214.890,160,50
215.000,163,52
215.110,170,52
215.230,183,52
215.340,198,54
215.450,219,55
215.570,234,55
215.680,244,53
215.800,250,55
215.910,254,52
216.030,256,54
216.150,255,54
216.270,255,53
216.370,254,53
216.490,254,54
216.600,254,54
216.710,254,54
216.830,254,54
216.940,254,54
217.050,254,53
217.180,255,50
217.300,256,51
217.410,255,51
217.520,254,52
217.630,254,52
217.760,254,51
217.880,254,51
217.990,254,52
218.110,254,52
218.230,251,53
218.350,242,54
218.450,230,53
218.560,219,55
218.680,205,56
218.800,196,56
218.910,192,55
219.020,186,53
219.140,185,55
219.250,185,58
219.370,184,61
219.480,174,66
219.600,168,69
219.710,168,69
219.830,166,69
219.950,167,68
220.060,166,67
220.180,168,66
220.290,165,65
220.400,158,62
220.520,154,60
220.630,153,57
220.760,149,54
220.880,148,53
220.990,147,52
221.100,147,52
221.220,147,52
221.340,147,52
221.450,147,52
221.570,146,51
221.690,146,51
221.800,146,51
221.920,147,51
222.030,147,51
222.140,147,51
222.270,147,51
222.390,147,51
222.500,147,51
222.620,146,50
222.740,147,51
222.860,147,51
222.970,147,51
223.100,146,51
223.210,149,55
223.340,152,57
223.450,151,56
223.570,154,59
223.680,157,63
223.790,162,64
223.920,171,69
224.040,176,75
224.150,182,79
224.260,185,85
224.370,189,90
224.490,192,97
224.610,194,101
224.720,206,112
224.840,218,124
224.940,231,136
225.060,249,152
225.180,267,168
225.290,282,179
225.410,297,190
225.520,316,206
225.640,330,218
225.760,348,232
225.870,360,240
225.980,377,252
226.110,385,260
226.220,387,266
226.330,389,267
226.450,390,267
226.570,392,266
226.690,391,266
226.800,389,265
226.930,385,265
227.040,382,267
227.170,377,279
227.280,374,283
227.400,370,285
227.520,363,297
227.640,358,301
227.760,357,302
227.870,358,302
228.000,358,303
228.120,358,304
228.230,359,304
228.360,359,303
228.470,359,302
228.590,360,297
228.710,362,296
228.820,360,295
228.940,360,295
229.060,361,294
229.170,364,295
229.300,365,302
229.420,367,311
229.540,368,313
229.660,371,317
229.780,372,317
229.890,372,317
230.010,371,317
230.120,370,315
230.250,370,313
230.360,371,314
230.470,372,314
230.590,373,315
230.710,373,314
230.820,373,314
230.930,373,314
231.040,373,314
231.160,373,314
231.280,373,313
231.390,377,310
231.510,391,308
231.620,396,306
231.740,395,305
231.860,395,305
231.970,397,305
232.100,398,305
232.220,396,305
232.330,396,307
232.440,397,309
232.560,397,309
232.670,397,308
232.780,397,309
232.900,397,310
233.000,396,310
233.110,395,310
233.230,394,310
233.350,393,308
233.460,388,305
233.580,385,301
233.690,386,302
233.810,385,306
233.920,385,306
234.030,384,305
234.140,385,305
234.260,383,305
234.380,375,305
234.490,364,307
234.600,358,306
234.720,356,307
234.830,356,308
234.950,356,309
235.070,356,309
235.180,357,308
235.290,359,304
235.410,357,303
235.530,344,302
235.640,334,301
235.750,322,300
235.860,304,301
235.980,285,305
236.100,275,307
236.210,267,312
236.320,257,314
236.440,250,319
236.560,243,321
236.680,244,321
236.790,246,320
236.900,246,322
237.010,246,322
237.120,247,318
237.250,244,315
237.360,234,311
237.470,223,303
237.590,209,295
237.700,200,288
237.810,193,287
237.930,189,285
238.040,189,284
238.160,189,285
238.280,188,285
238.400,188,285
238.510,188,285
238.630,189,284
238.740,190,283
238.860,191,283
238.970,190,281
239.080,185,277
239.200,181,275
239.320,180,274
239.440,180,275
239.550,180,275
239.670,180,276
239.790,180,276
239.900,180,276
240.020,180,276
240.120,180,277
240.230,180,277
240.340,180,278
240.470,180,277
240.590,180,277
240.710,180,277
240.830,180,277
240.950,181,277
241.070,179,278
241.190,172,282
241.310,169,285
241.440,170,286
241.560,170,286
241.670,170,286
241.780,170,286
241.900,170,286
242.030,170,286
242.140,170,285
242.250,170,285
242.370,170,286
242.490,172,287
242.610,172,287
242.720,171,286
242.840,171,286
242.960,171,286
243.070,171,286
243.200,170,286
243.320,170,286
243.440,168,286
243.550,170,283
243.670,170,280
243.780,168,279
243.890,161,276
244.000,163,275
244.120,163,276
244.230,163,277
244.350,163,278
244.460,164,278
244.570,164,278
244.680,164,278
244.790,164,278
244.900,164,278
245.020,164,278
245.140,164,278
245.260,163,277
245.370,161,275
245.490,161,275
245.610,162,275
245.730,163,275
245.840,163,276
245.970,162,275
246.080,161,275
246.190,161,275
246.310,163,276
246.430,162,277
246.550,161,278
246.670,162,277
246.790,162,277
246.900,161,277
247.020,161,277
247.140,163,277
247.260,168,277
247.380,169,275
247.490,169,273
247.600,169,270
247.720,170,268
247.840,170,261
247.950,173,250
248.070,175,241
248.190,177,227
248.310,177,215
248.420,178,199
248.540,177,183
248.650,176,171
248.770,175,166
248.890,174,163
249.010,175,162
249.130,176,161
249.240,179,149
249.360,180,138
249.480,183,130
249.590,185,119
249.710,185,106
249.820,185,97
249.940,185,93
250.050,185,94
250.170,186,93
250.290,187,92
250.410,188,92
250.520,188,93
250.630,188,92
250.740,195,88
250.860,203,81
250.970,206,80
251.080,205,80
251.200,205,80
251.330,204,80
251.440,204,79
251.560,204,80
251.670,204,80
251.790,205,81
251.900,205,81
252.020,205,81
252.130,205,81
252.250,205,81
252.370,205,81
252.490,205,80
252.600,206,79
252.710,207,77
252.830,207,72
252.950,207,70
253.070,207,69
253.180,208,68
253.290,210,66
253.400,215,57
253.520,217,56
253.640,217,55
253.750,217,55
253.870,216,54
253.990,216,51
254.110,215,50
254.220,214,49
254.340,214,50
254.460,215,50
254.580,215,49
254.700,215,50
254.810,215,50
254.920,215,49
255.030,215,49
255.150,215,50
255.260,215,50
255.370,217,54
255.480,216,60
255.600,212,63
255.710,204,65
255.820,199,71
255.940,197,73
256.060,198,74
256.180,200,75
256.290,200,82
256.400,199,92
256.510,200,100
256.620,202,104
256.740,207,109
256.850,213,125
256.960,218,139
257.080,224,160
257.200,226,177
257.320,230,194
257.440,239,215
257.550,250,227
257.660,261,236
257.780,267,240
257.890,266,237
258.010,265,236
258.120,267,236
258.230,268,235
258.340,269,236
258.460,273,237
258.570,285,238
258.690,297,239
258.810,316,240
258.930,331,242
259.040,353,246
259.150,371,251
259.260,386,257
259.380,401,267
259.490,409,275
259.590,416,283
259.710,419,287
259.820,417,284
259.940,417,283
260.060,418,282
260.180,417,282
260.290,418,282
260.400,418,282
260.530,418,282
260.640,418,282
260.750,417,283
260.870,416,282
260.980,417,282
261.100,413,288
261.200,411,292
261.320,409,296
261.430,409,295
261.540,410,296
261.650,411,297
261.770,411,298
261.880,412,297
261.990,412,296
262.100,410,293
262.210,410,291
262.330,410,289
262.430,407,288
262.550,399,287
262.660,387,283
262.780,378,282
262.890,370,281
263.010,355,283
263.130,340,287
263.250,321,295
263.370,307,301
263.490,294,308
263.610,282,315
263.720,263,320
263.840,246,322
263.950,234,320
264.060,227,319
264.180,230,319
264.290,233,320
264.400,233,321
264.520,233,320
264.630,234,321
264.740,234,320
264.860,234,321
264.970,234,320
265.100,234,320
265.210,234,320
265.330,234,320
265.450,234,320
265.570,234,321
265.690,234,320
265.800,234,320
265.920,234,321
266.040,234,321
266.150,233,320
266.260,229,319
266.370,226,319
266.490,224,319
266.600,222,316
266.710,216,313
266.830,214,311
266.940,214,309
267.060,215,304
267.180,216,294
267.300,216,283
267.420,215,272
267.530,216,275
267.650,216,276
267.760,216,275
267.870,216,275
267.990,216,275
268.110,216,274
268.230,216,274
268.350,216,274
268.460,216,273
268.580,214,269
268.690,209,261
268.810,208,258
268.930,205,256
269.040,205,255
269.160,207,252
269.270,206,243
269.390,205,232
269.500,203,212
269.610,202,196
269.720,201,182
269.830,199,164
269.960,198,153
270.080,198,145
270.190,197,143
270.300,199,141
270.430,201,140
270.540,205,128
270.650,210,116
270.770,217,102
270.890,221,95
271.000,222,94
271.110,222,95
271.230,223,95
271.340,225,96
271.460,237,92
271.580,246,90
271.700,253,90
271.830,266,89
271.950,280,90
272.070,294,90
272.190,314,89
272.300,334,88
272.420,349,87
272.530,362,88
272.650,377,92
272.760,386,101
272.880,387,104
272.990,387,103
273.110,386,101
273.230,386,99
273.340,386,98
273.450,386,98
273.570,385,99
273.680,385,99
273.790,388,98
273.910,400,93
274.030,406,91
274.140,405,91
274.260,402,94
274.380,400,95
274.500,401,95
274.620,399,97
274.730,397,103
274.850,395,108
274.970,390,116
275.090,387,130
275.210,386,152
275.320,388,172
275.440,391,193
275.550,393,207
275.670,393,220
275.790,392,229
275.910,386,245
276.020,383,253
276.130,377,257
276.260,373,263
276.360,362,270
276.480,359,274
276.600,354,277
276.730,345,285
276.840,332,296
276.960,324,304
277.070,318,311
277.190,319,312
277.300,319,312
277.410,320,314
277.530,319,313
277.640,318,313
277.750,318,312
277.860,318,309
277.980,318,309
278.090,316,309
278.200,314,309
278.320,300,310
278.430,281,310
278.550,266,312
278.670,254,312
278.790,260,313
278.900,263,313
279.030,261,314
279.150,251,317
279.280,234,320
279.390,228,323
279.510,225,321
279.630,224,323
279.740,224,323
279.860,224,323
279.970,223,323
280.090,223,324
280.210,226,320
280.330,224,319
280.440,214,316
280.560,201,313
280.670,187,308
280.790,183,307
280.910,182,307
281.030,180,308
281.140,180,309
281.260,180,310
281.370,183,310
281.480,184,309
281.600,176,311
281.720,167,313
281.840,165,315
281.960,165,316
282.070,165,317
282.190,165,317
282.310,165,317
282.420,165,317
282.540,165,317
282.660,165,316
282.780,165,316
282.900,165,315
283.020,164,314
283.130,165,314
283.250,165,313
283.360,168,313
283.470,171,313
283.600,169,313
283.720,170,312
283.830,171,312
283.940,173,310
284.060,175,304
284.180,178,300
284.290,180,299
284.400,180,299
284.520,180,299
284.640,179,299
284.750,179,299
284.870,180,299
284.990,179,299
285.100,179,299
285.210,180,296
285.330,184,288
285.440,188,278
285.550,192,269
285.680,196,254
285.800,198,239
285.900,198,216
286.020,196,193
286.140,194,173
286.260,189,156
286.380,184,135
286.490,181,124
286.600,180,120
286.710,180,120
286.830,179,120
286.940,178,118
287.060,177,110
287.180,174,99
287.300,172,95
287.410,174,94
287.520,173,88
287.630,169,77
287.740,169,76
287.860,169,77
287.980,169,77
288.090,170,77
288.210,172,77
288.330,175,75
288.450,180,69
288.560,189,65
288.680,196,64
288.800,208,58
288.910,217,56
289.020,224,53
289.140,229,52
289.260,234,51
289.380,236,50
289.500,237,51
289.610,237,52
289.720,237,52
289.840,238,52
289.970,245,50
290.080,252,49
290.190,258,49
290.310,266,49
290.430,273,50
290.550,278,50
290.670,287,49
290.770,291,50
290.880,295,49
291.000,301,49
291.110,304,49
291.230,306,48
291.340,306,48
291.470,304,49
291.580,304,48
291.690,305,47
291.800,305,48
291.920,304,49
292.030,298,53
292.150,296,53
292.260,295,53
292.370,283,52
292.480,271,53
292.600,261,55
292.720,243,60
292.830,221,64
292.950,209,64
293.060,197,61
293.170,183,58
293.280,173,55
293.410,170,56
293.530,165,54
293.650,161,54
293.760,165,56
293.880,166,56
294.000,166,56
294.120,160,57
294.230,156,57
294.340,156,58
294.460,155,57
294.580,156,57
294.690,156,58
294.810,155,58
294.920,155,58
295.030,155,58
295.140,155,58
295.260,154,58
295.370,154,58
295.480,154,58
295.600,154,58
295.720,154,58
295.830,154,58
295.960,154,58
296.080,155,57
296.190,154,57
296.300,154,57
296.420,153,57
296.530,153,57
296.650,152,56
296.760,153,56
296.880,154,56
297.000,155,57
297.110,153,56
297.230,152,55
297.340,150,55
297.460,148,55
297.580,147,55
297.690,146,55
297.810,146,55
297.920,146,55
298.040,146,56
298.150,146,57
298.270,151,57
298.380,156,60
298.500,159,65
298.620,161,78
298.730,170,94
298.850,176,108
298.960,183,126
299.080,187,142
299.190,192,156
299.300,198,177
299.420,200,195
299.540,202,216
299.660,205,236
299.780,208,251
299.900,213,264
300.010,219,275
300.130,226,281
300.240,229,281
300.360,235,284
300.470,251,290
300.590,271,293
300.710,279,297
300.820,280,297
300.940,277,305
301.050,276,313
301.170,274,315
301.290,266,320
301.400,256,325
301.520,251,325
301.630,249,326
301.740,250,326
301.860,250,325
301.980,250,326
302.100,250,326
302.220,250,325
302.330,250,325
302.450,251,325
302.570,250,327
302.680,249,327
302.800,252,324
302.920,254,320
303.030,252,316
303.140,245,312
303.250,241,305
303.370,234,286
303.490,227,272
303.610,212,254
303.720,198,237
303.840,189,220
303.950,183,208
304.070,178,201
304.180,170,198
304.300,162,192
304.420,155,189
304.540,155,186
304.650,154,183
304.760,152,177
304.880,151,173
305.000,151,159
305.100,150,146
305.210,151,139
305.330,152,133
305.440,153,131
305.560,155,124
305.670,158,109
305.780,163,96
305.900,165,89
306.010,166,88
306.120,165,88
306.240,164,88
306.360,163,88
306.480,164,88
306.590,168,87
306.700,173,80
306.820,178,72
306.950,183,66
307.070,187,61
307.180,191,56
307.300,193,55
307.420,193,55
307.540,193,55
307.650,193,56
307.770,191,58
307.880,191,60
308.000,189,58
308.120,186,57
308.240,186,58
308.360,186,58
308.470,186,57
308.590,187,56
308.700,186,51
308.810,185,49
308.920,183,51
309.030,183,52
309.150,183,55
309.260,181,61
309.370,172,64
309.490,166,70
309.600,165,73
309.720,166,71
309.830,164,70
309.950,155,68
310.050,152,66
310.160,150,66
310.270,152,67
310.380,153,69
310.500,157,70
310.620,155,68
310.740,154,67
310.850,152,65
310.960,149,60
311.080,147,57
311.190,149,57
311.300,149,56
311.420,149,57
311.530,149,57
311.640,149,57
311.760,149,57
311.880,148,56
311.990,147,53
312.100,147,52
312.210,147,52
312.330,147,52
312.450,147,52
312.570,147,54
312.670,151,61
312.780,152,64
312.900,156,68
313.020,162,79
313.140,169,92
313.250,175,98
313.370,186,107
313.480,197,107
313.600,207,104
313.710,220,99
313.820,236,91
313.930,251,85
314.050,262,79
314.170,264,78
314.280,264,80
314.390,272,81
314.510,285,81
314.620,306,80
314.740,322,78
314.850,334,76
314.970,343,74
315.100,350,70
315.210,352,68
315.340,359,59
315.440,362,53
315.560,369,50
315.680,371,50
315.800,381,49
315.910,390,48
316.030,401,48
316.150,401,48
316.260,405,49
316.370,405,49
316.490,405,47
316.610,406,47
316.730,406,47
316.850,407,48
316.960,408,49
317.070,408,52
317.180,410,57
317.290,411,70
317.400,415,83
317.520,417,98
317.630,420,110
317.750,422,120
317.850,424,125
317.970,425,130
318.080,424,139
318.200,424,153
318.320,425,166
318.440,426,173
318.560,425,182
318.670,426,187
318.780,425,191
318.890,426,197
319.010,426,201
319.120,425,204
319.240,426,210
319.360,426,217
319.480,425,219
319.590,425,224
319.710,426,229
319.820,424,233
319.940,424,232
320.060,425,232
320.170,425,232
320.290,427,233
320.410,427,233
320.520,427,232
320.630,428,231
320.750,428,231
320.860,428,232
320.980,428,232
321.100,428,232
321.220,428,232
321.340,428,232
321.450,428,232
321.560,428,232
321.680,428,232
321.790,428,232
321.910,427,231
322.030,423,228
322.150,420,230
322.260,419,236
322.370,419,243
322.480,417,250
322.590,415,260
322.710,412,271
322.820,409,285
322.930,407,291
323.050,408,292
323.160,408,292
323.270,407,292
323.380,406,291
323.500,402,290
323.620,394,293
323.730,382,295
323.850,369,295
323.960,357,294
324.090,342,293
324.200,330,294
324.310,313,297
324.430,299,299
324.550,286,301
324.660,267,302
324.770,253,301
324.880,244,301
325.000,242,301
325.130,244,303
325.250,244,304
325.370,245,304
325.480,245,304
325.600,247,304
325.710,247,306
325.830,247,306
325.950,247,305
326.060,247,304
326.180,247,304
326.300,247,305
326.410,247,305
326.530,247,305
326.650,247,305
326.770,247,305
326.890,247,305
327.000,247,305
327.110,247,305
327.220,247,305
327.330,247,305
327.450,247,305
327.560,247,305
327.680,247,305
327.800,247,305
327.910,247,305
328.020,247,305
328.140,247,305
328.260,247,305
328.380,247,304
328.490,247,304
328.610,247,304
328.720,247,304
328.840,247,304
328.960,247,304
329.080,245,305
329.200,245,307
329.310,245,307
329.420,245,307
329.540,246,306
329.650,249,304
329.760,257,300
329.880,267,292
330.000,272,285
330.120,278,270
330.230,281,258
330.340,283,247
330.460,287,238
330.570,290,227
330.690,288,227
330.800,288,230
330.910,288,230
331.030,289,230
331.140,290,229
331.260,293,226
331.380,299,222
331.490,309,213
331.610,322,201
331.720,327,196
331.830,328,197
331.950,327,196
332.060,326,197
332.180,326,197
332.280,327,196
332.400,327,196
332.520,327,196
332.630,328,196
332.740,332,196
332.850,340,194
332.960,348,189
333.070,354,184
333.180,363,172
333.290,370,161
333.410,372,152
333.530,373,150
333.650,375,150
333.760,379,147
333.880,388,138
333.990,404,125
334.100,408,122
334.210,409,122
334.330,409,122
334.440,410,123
334.560,409,125
334.680,405,126
334.800,406,127
334.920,411,129
335.030,416,131
335.140,414,131
335.260,416,128
335.380,417,126
335.490,416,125
335.610,416,121
335.720,419,112
335.840,420,109
335.950,418,112
336.070,416,112
336.190,413,110
336.310,405,102
336.420,388,93
336.530,381,88
336.650,378,87
336.760,377,87
336.870,371,86
336.980,361,83
337.100,349,80
337.220,344,76
337.330,337,72
337.440,331,68
337.550,330,65
337.680,331,69
337.790,331,72
337.910,330,73
338.040,324,76
338.150,307,82
338.270,298,86
338.380,288,87
338.500,277,87
338.620,267,85
338.750,269,87
338.860,270,88
338.980,269,87
339.090,269,84
339.220,266,79
339.330,266,76
339.450,267,75
339.560,267,76
339.680,266,76
339.800,266,76
339.910,267,77
340.030,268,75
340.140,269,74
340.250,269,75
340.380,268,76
340.500,268,76
340.620,269,75
340.730,270,75
340.840,269,76
340.960,269,76
341.080,269,76
341.210,270,75
341.330,270,76
341.440,270,76
341.560,269,76
341.680,266,77
341.790,264,78
341.900,258,76
342.020,243,71
342.140,235,68
342.260,220,66
342.380,207,60
342.490,198,58
342.600,191,58
342.720,184,61
342.830,179,60
342.940,173,60
343.060,165,58
343.170,164,59
343.280,162,58
343.400,159,59
343.520,157,59
343.640,157,59
343.760,153,59
343.880,150,60
344.000,148,60
344.120,145,60
344.240,145,60
344.350,145,60
344.470,148,60
344.590,154,59
344.700,156,58
344.810,159,59
344.930,160,59
345.040,160,57
345.160,163,55
345.270,163,55
345.390,162,56
345.500,162,54
345.610,161,52
345.730,161,51
345.850,161,51
345.960,161,54
346.080,164,63
346.200,166,67
346.310,165,70
346.420,165,79
346.540,166,93
346.660,167,98
346.770,171,115
346.890,174,131
347.010,178,143
347.130,181,157
347.250,179,173
347.370,179,192
347.490,179,211
347.610,178,227
347.730,176,238
347.850,170,251
347.960,167,255
348.080,163,254
348.200,162,253
348.320,161,253
348.430,162,254
348.550,162,254
348.660,163,253
348.780,163,253
348.890,166,252
349.010,170,251
349.130,166,245
349.240,163,242
349.350,162,240
349.460,162,238
349.580,163,238
349.690,161,235
349.800,157,227
349.920,152,215
350.030,153,209
350.160,153,209
350.280,153,210
350.390,153,210
350.520,150,209
350.630,149,210
350.750,149,212
350.870,148,213
350.980,147,214
351.100,146,214
351.220,146,215
351.330,146,216
351.440,148,218
351.560,147,219
351.680,147,219
351.790,147,219
351.910,147,219
352.030,146,219
352.160,146,219
352.270,146,219
352.380,146,219
352.500,146,220
352.610,146,220
352.720,146,220
352.840,146,220
352.950,146,220
353.070,146,220
353.180,146,220
353.300,147,220
353.410,150,218
353.520,154,216
353.640,154,218
353.760,155,218
353.880,157,216
353.990,158,212
354.110,161,208
354.220,161,209
354.330,160,210
354.450,161,210
354.560,168,206
354.680,187,193
354.800,202,183
354.910,222,170
355.030,239,161
355.150,262,150
355.260,280,144
355.380,305,139
355.490,323,137
355.600,336,136
355.730,351,135
355.840,360,137
355.960,368,138
356.080,368,140
356.200,367,141
356.320,370,147
356.430,374,162
356.550,378,175
356.670,383,183
356.800,388,189
356.910,392,191
357.030,392,190
357.150,393,189
357.270,393,189
357.390,393,189
357.500,393,190
357.630,393,190
357.750,391,190
357.850,390,190
357.970,389,189
358.070,388,190
358.190,390,190
358.310,399,194
358.430,405,197
358.540,410,205
358.650,416,211
358.760,420,215
358.880,420,219
359.000,421,224
359.110,422,227
359.220,422,236
359.340,422,240
359.450,422,238
359.560,422,242
359.680,423,252
359.790,424,260
359.910,425,263
360.030,423,268
360.150,424,281
360.260,422,276
360.380,421,273
360.510,421,273
360.620,422,274
360.740,421,273
360.860,421,273
360.970,421,273
361.090,421,273
361.200,421,273
361.320,421,273
361.440,421,274
361.550,419,279
361.660,419,288
361.780,419,294
361.900,418,295
362.020,420,295
362.140,423,294
362.260,425,295
362.380,425,297
362.490,426,298
362.600,427,301
362.720,427,303
362.830,426,303
362.950,425,303
363.060,424,308
363.180,425,312
363.300,424,312
363.410,423,307
363.530,424,306
363.640,423,308
363.760,424,305
363.870,425,304
363.980,425,303
364.090,424,303
364.210,424,304
364.320,424,303
364.440,424,303
364.550,424,303
364.670,420,307
364.790,417,312
364.900,413,316
365.020,412,318
365.130,410,319
365.240,408,318
365.350,408,318
365.460,411,319
365.580,412,321
365.700,413,324
365.810,414,328
365.920,414,328
366.030,415,329
366.150,416,329
366.260,416,329
366.380,416,329
366.500,416,329
366.620,416,329
366.730,416,329
366.840,415,327
366.960,413,320
367.070,410,313
367.190,410,310
367.310,412,305
367.420,413,299
367.520,412,291
367.640,408,281
367.760,404,273
367.880,398,258
367.990,392,248
368.110,380,235
368.220,372,222
368.340,364,206
368.460,360,192
368.580,354,175
368.700,347,162
368.810,341,150
368.930,338,141
369.050,334,134
369.170,332,124
369.290,330,114
369.400,329,107
369.520,328,107
369.640,327,106
369.750,327,106
369.880,328,106
369.990,329,108
370.100,328,106
370.210,322,92
370.320,320,88
370.440,321,88
370.550,323,89
370.670,325,89
370.770,327,87
370.880,331,76
371.000,334,73
371.120,335,73
371.240,334,73
371.350,334,72
371.460,332,69
371.580,333,68
371.690,333,68
371.810,335,69
371.920,335,68
372.050,336,71
372.170,336,71
372.280,337,70
372.400,340,69
372.520,340,69
372.640,338,70
372.760,337,70
372.870,336,71
372.980,335,71
373.100,334,72
373.210,333,74
373.320,332,75
373.440,333,76
373.550,333,76
373.670,333,76
373.790,333,76
373.900,333,77
374.010,333,76
374.130,333,76
374.240,333,76
374.350,333,76
374.480,333,76
374.590,333,77
374.710,332,77
374.830,333,76
374.950,333,76
375.070,333,77
375.180,333,77
375.290,332,77
375.410,332,77
375.520,332,76
375.640,332,77
375.760,332,77
375.880,332,76
375.990,332,76
376.100,332,76
376.220,332,76
376.330,332,75
376.450,332,75
376.570,332,75
376.680,333,75
376.800,333,75
376.920,332,75
377.040,333,75
377.160,333,75
377.270,332,75
377.380,332,75
377.490,332,76
377.600,332,76
377.720,332,76
377.840,332,76
377.960,333,76
378.080,333,76
378.190,333,76
378.300,333,77
378.410,333,76
378.520,333,76
378.630,333,76
378.740,333,75
378.860,333,76
378.970,333,76
379.080,333,76
379.200,333,76
379.320,333,76
379.440,333,76
379.550,333,75
379.670,333,76
379.780,333,75
379.890,333,75
380.000,333,75
380.120,333,76
380.230,333,75
380.340,333,75
380.450,332,76
380.570,333,75
380.700,334,76
380.810,333,76
380.920,333,75
381.030,333,75
381.160,333,75
381.280,333,75
381.390,332,75
381.510,332,74
381.620,332,74
381.730,332,74
381.860,332,75
381.970,332,75
382.080,332,75
382.190,332,75
382.310,332,75
382.420,332,75
382.540,332,75
382.650,332,75
382.770,332,75
382.890,332,76
383.000,331,75
383.120,331,75
383.230,331,75
383.350,331,75
383.470,331,76
383.580,332,76
383.710,332,76
383.820,332,75
383.930,331,76
384.050,331,76
384.170,331,76
384.280,331,76
384.400,332,76
384.510,332,76
384.620,332,76
384.740,332,76
384.860,332,77
384.980,331,78
385.100,332,79
385.220,332,80
385.340,332,81
385.460,332,80
385.580,332,80
385.700,333,79
385.810,333,80
385.930,332,80
386.040,332,80
386.150,332,80
386.270,332,80
386.390,332,80
386.500,332,80
386.610,332,80
386.740,333,80
386.850,333,80
386.970,333,80
387.080,332,80
387.190,332,79
387.300,332,79
387.420,332,78
387.530,332,78
387.650,332,78
387.760,332,79
387.880,332,79
387.990,332,78
388.110,331,78
388.220,332,79
388.340,331,78
388.450,331,78
388.560,329,79
388.680,327,80
388.790,324,82
388.910,320,87
389.030,319,95
389.140,319,104
389.260,319,109
389.380,319,109
389.490,320,109
389.600,320,108
389.710,320,108
389.830,320,109
389.940,320,108
390.050,320,108
390.170,322,112
390.290,328,119
390.410,333,127
390.530,338,132
390.640,341,135
390.760,343,137
390.870,352,142
390.990,363,147
391.100,374,155
391.210,376,155
391.320,375,156
391.440,375,157
391.560,374,156
391.670,372,158
391.780,371,163
391.900,369,171
392.010,365,175
392.120,360,181
392.230,350,191
392.350,341,196
392.460,331,203
392.570,326,206
392.680,321,213
392.800,312,224
392.910,306,236
393.030,298,248
393.140,287,262
393.250,279,269
393.360,275,275
393.480,264,280
393.590,251,290
393.700,246,294
393.830,246,297
393.940,246,297
394.060,245,297
394.170,245,297
394.290,245,297
394.410,245,297
394.520,245,298
394.640,245,298
394.760,245,298
394.880,246,298
395.000,246,297
395.120,246,297
395.230,246,297
395.350,246,297
395.470,246,297
395.590,246,297
395.700,246,297
395.820,246,297
395.940,246,297
396.060,246,297
396.180,246,297
396.290,246,297
396.410,246,297
396.530,246,297
396.640,246,298
396.760,247,299
396.880,247,302
396.990,246,310
397.100,245,312
397.220,245,312
397.330,246,315
397.460,246,317
397.570,244,318
397.680,244,318
397.800,244,318
397.900,244,318
398.030,245,317
398.140,244,318
398.260,244,319
398.370,243,319
398.480,242,319
398.600,243,320
398.720,243,320
398.840,242,320
398.950,243,320
399.080,243,320
399.190,244,320
399.310,244,320
399.420,244,322
399.540,244,322
399.650,244,321
399.770,245,321
399.880,245,319
400.010,246,310
400.120,246,308
400.240,243,309
400.360,236,310
400.480,232,309
400.590,230,305
400.700,230,306
400.820,231,308
400.930,234,309
401.040,236,308
401.160,240,305
401.270,243,302
401.390,244,301
401.500,251,297
401.620,261,288
401.730,278,276
401.850,292,265
401.970,310,249
402.090,327,232
402.200,338,220
402.310,351,207
402.430,365,188
402.540,373,176
402.650,383,163
402.770,395,153
402.880,400,151
403.000,399,154
403.110,400,154
403.230,401,154
403.330,402,155
403.450,402,154
403.570,399,154
403.680,394,154
403.790,392,152
403.900,392,151
