Time,Centre position X,Centre position Y
201.560,153,70
201.670,154,71
201.780,155,70
201.900,155,70
202.010,155,69
202.130,155,69
202.240,155,70
202.350,155,70
202.460,155,70
202.580,156,69
202.690,158,68
202.810,162,67
202.920,164,65
203.040,165,64
203.150,164,64
203.260,164,64
203.380,164,62
203.500,162,60
203.620,164,59
203.740,163,58
203.850,163,58
203.960,163,57
204.090,163,56
204.200,161,52
204.320,159,52
204.430,155,53
204.550,152,53
204.670,153,54
204.780,158,56
204.890,159,58
205.010,160,59
205.120,161,65
205.230,162,67
205.340,161,71
205.460,162,71
205.570,163,71
205.680,162,70
205.800,163,70
205.910,162,69
206.030,162,69
206.150,162,69
206.270,163,70
206.380,164,70
206.500,166,71
206.610,168,72
206.730,170,78
206.850,175,93
206.960,177,108
207.070,177,131
207.190,174,148
207.310,165,171
207.430,158,187
207.540,153,205
207.660,154,220
207.780,152,242
207.890,155,251
208.010,156,252
208.130,156,252
208.240,155,252
208.350,154,252
208.470,157,254
208.580,166,268
208.690,175,281
208.810,181,297
208.930,184,306
209.040,186,316
209.160,189,317
209.260,199,320
209.380,210,324
209.500,218,326
209.620,229,326
209.720,240,327
209.840,249,327
209.960,258,326
210.070,264,324
210.180,275,323
210.290,287,325
210.400,293,324
210.520,299,326
210.640,304,326
210.750,304,327
210.860,305,327
210.970,304,328
211.090,303,329
211.200,303,329
211.320,303,329
211.440,303,329
211.560,303,329
211.680,303,328
211.800,304,328
211.920,306,325
212.030,309,323
212.150,321,319
212.260,335,311
212.380,354,307
212.500,370,307
212.620,393,310
212.740,407,314
212.850,414,319
212.960,418,321
213.070,419,323
213.200,422,323
213.310,425,325
213.420,425,325
213.550,425,324
213.660,425,324
213.780,425,324
213.890,424,325
214.010,425,324
214.130,424,324
214.240,424,324
214.350,425,324
214.460,425,324
214.580,424,324
214.690,417,321
214.800,416,320
214.910,413,319
215.020,413,317
215.140,414,317
215.250,414,316
215.350,414,317
215.480,415,319
215.590,416,319
215.710,415,319
215.830,416,319
215.940,417,316
216.050,418,312
216.160,423,305
216.270,423,295
216.380,424,286
216.510,425,275
216.610,425,264
216.720,426,258
216.830,425,253
216.950,426,253
217.070,427,253
217.190,428,253
217.300,428,253
217.410,428,253
217.530,428,253
217.640,427,253
217.760,427,253
217.880,427,252
218.000,425,250
218.110,423,242
218.230,420,229
218.340,415,214
218.450,413,201
218.560,413,186
218.690,415,165
218.800,416,147
218.920,417,136
219.030,417,125
219.150,416,116
219.260,414,111
219.380,414,106
219.490,413,105
219.610,414,105
219.720,414,105
219.840,414,106
219.960,414,106
220.080,415,105
220.200,415,105
220.310,413,104
220.440,411,98
220.550,410,84
220.670,410,76
220.790,408,73
220.910,408,71
221.030,408,71
221.150,407,71
221.260,407,71
221.380,407,72
221.500,407,72
221.600,405,72
221.710,403,71
221.840,391,67
221.950,379,66
222.070,364,62
222.190,342,58
222.300,321,55
222.410,307,51
222.530,299,52
222.650,294,51
222.770,294,52
222.890,295,52
223.000,295,51
223.120,292,51
223.240,289,50
223.370,289,49
223.480,288,49
223.600,288,49
223.720,288,50
223.840,281,52
223.950,268,53
224.060,257,56
224.180,245,57
224.290,237,59
224.410,221,59
224.530,208,59
224.640,196,60
224.750,189,60
224.870,184,60
224.990,181,61
225.110,181,60
225.220,181,61
225.330,181,60
225.460,181,60
225.580,180,59
225.690,181,57
225.800,181,58
225.920,178,57
226.040,164,54
226.150,159,53
226.260,154,52
226.370,151,52
226.490,148,52
226.600,146,50
226.720,148,51
226.840,148,52
226.960,147,52
227.070,145,50
227.190,147,50
227.300,145,49
227.410,146,49
227.540,146,49
227.650,147,49
227.760,147,49
227.890,145,47
228.000,148,49
228.110,147,47
228.220,151,49
228.350,152,48
228.460,152,49
228.570,149,49
228.700,152,50
228.820,153,54
228.930,154,58
229.040,154,67
229.160,157,71
229.280,159,77
229.390,162,80
229.510,163,84
229.610,165,88
229.730,169,95
229.840,171,110
229.950,172,124
230.070,173,145
230.180,173,164
230.290,172,182
230.400,172,206
230.520,172,224
230.640,171,245
230.760,172,261
230.870,175,279
230.980,175,285
231.100,177,288
231.210,176,289
231.330,176,290
231.450,176,301
231.560,176,305
231.670,176,306
231.780,174,309
231.890,175,308
232.010,175,307
232.120,174,308
232.240,172,308
232.350,172,307
232.470,171,303
232.590,169,302
232.700,169,301
232.820,169,300
232.930,169,300
233.050,168,298
233.170,162,292
233.280,158,286
233.400,156,282
233.510,157,282
233.630,158,279
233.750,159,275
233.870,158,268
233.980,160,267
234.100,159,265
234.210,158,262
234.320,159,259
234.430,159,259
234.540,157,259
234.650,155,259
234.770,152,261
234.880,152,262
234.990,150,261
235.110,147,261
235.220,146,260
235.330,146,259
235.450,146,259
235.560,146,259
235.670,145,259
235.770,145,260
235.890,146,261
236.010,150,260
236.120,152,260
236.230,154,259
236.350,154,261
236.470,155,265
236.580,157,268
236.690,158,271
236.810,159,278
236.920,163,291
237.040,165,301
237.160,164,311
237.270,163,316
237.380,162,317
237.500,161,316
237.610,161,317
237.730,162,320
237.840,161,323
237.950,160,326
238.070,159,328
238.190,158,328
238.310,157,329
238.420,157,329
238.540,159,327
238.660,159,324
238.780,161,323
238.890,164,323
239.000,168,323
239.110,174,319
239.220,179,316
239.330,184,315
239.440,187,313
239.560,194,311
239.670,210,310
239.800,225,310
239.910,247,311
240.020,264,313
240.150,286,318
240.260,301,320
240.380,320,322
240.490,341,322
240.610,352,320
240.720,363,319
240.840,378,318
240.950,386,316
241.060,391,317
241.180,389,318
241.300,389,321
241.410,389,322
241.530,389,322
241.650,389,321
241.760,390,321
241.880,390,321
241.990,391,321
242.110,390,317
242.220,388,315
242.340,389,313
242.450,390,315
242.570,389,310
242.670,390,311
242.780,390,310
242.900,390,310
243.010,390,310
243.140,390,310
243.260,390,310
243.370,390,310
243.490,391,310
243.610,391,310
243.720,390,310
243.830,389,308
243.940,387,303
244.060,387,297
244.170,383,290
244.280,382,279
244.410,381,262
244.520,382,247
244.630,385,233
244.740,390,220
244.850,396,212
244.960,406,193
245.080,412,178
245.200,420,159
245.320,422,146
245.430,422,142
245.540,422,137
245.660,422,125
245.780,421,111
245.900,422,93
246.020,422,85
246.130,419,80
246.250,419,78
246.360,417,77
246.470,417,77
246.590,417,78
246.700,416,78
246.810,416,78
246.920,416,78
247.040,414,77
247.150,405,75
247.260,390,71
247.380,383,71
247.490,383,71
247.590,385,72
247.710,385,71
247.840,381,67
247.960,374,62
248.070,368,57
248.190,363,53
248.290,360,53
248.410,359,51
248.520,358,50
248.640,357,49
248.760,356,48
248.860,356,48
248.970,356,48
249.090,357,49
249.190,357,50
249.320,355,51
249.430,354,51
249.550,347,51
249.660,342,50
249.770,337,50
249.880,334,51
249.990,330,53
250.110,331,52
250.230,331,53
250.360,331,55
250.470,331,56
250.600,332,57
250.720,332,58
250.830,332,57
250.940,332,57
251.050,332,57
251.170,332,57
251.290,332,57
251.410,332,57
251.520,332,57
251.640,332,57
251.750,330,57
251.860,327,59
251.980,323,64
252.090,320,67
252.200,309,68
252.320,297,70
252.430,277,70
252.540,261,69
252.650,238,67
252.770,223,66
252.890,212,65
253.000,204,69
253.130,196,71
253.250,185,76
253.360,176,81
253.470,174,80
253.590,174,80
253.710,173,80
253.830,173,80
253.950,174,81
254.060,175,82
254.180,175,83
254.300,175,83
254.410,176,82
254.520,176,84
254.640,176,89
254.760,173,98
254.870,174,111
254.990,179,116
255.110,180,118
255.220,182,120
255.340,188,130
255.460,196,148
255.570,198,161
255.680,200,175
255.790,200,196
255.910,200,209
256.030,201,230
256.140,203,246
256.260,206,264
256.370,211,271
256.490,215,278
256.600,222,281
256.730,232,289
256.850,244,299
256.970,258,310
257.090,266,317
257.210,268,320
257.330,270,323
257.450,270,325
257.560,269,328
257.680,268,328
257.790,268,328
257.900,269,328
258.020,268,328
258.140,268,329
258.250,267,329
258.360,267,329
258.480,265,330
258.590,266,329
258.710,266,328
258.820,266,328
258.930,268,323
259.040,267,321
259.170,263,321
259.280,261,324
259.400,252,322
259.520,244,320
259.640,241,317
259.760,240,315
259.880,239,311
259.990,235,303
260.100,230,288
260.210,225,274
260.330,219,262
260.450,215,249
260.560,211,234
260.680,209,224
260.800,205,205
260.910,201,189
261.030,198,169
261.140,194,153
261.260,189,131
261.370,186,119
261.490,184,111
261.610,182,110
261.730,182,110
261.850,183,111
261.970,183,111
262.090,181,109
262.210,173,96
262.330,165,86
262.440,163,82
262.550,163,81
262.660,163,81
262.770,163,81
262.890,164,82
263.010,166,82
263.120,169,81
263.240,171,77
263.360,174,77
263.480,175,75
263.590,180,71
263.710,189,67
263.830,197,61
263.950,199,60
264.060,198,61
264.170,199,58
264.290,201,55
264.400,201,55
264.520,204,55
264.630,203,53
264.740,202,53
264.860,201,53
264.970,201,52
265.090,201,51
265.200,200,51
265.320,198,51
265.450,192,50
265.570,183,51
265.670,173,51
265.780,164,52
265.900,158,50
266.010,157,50
266.130,155,50
266.250,155,53
266.360,153,54
266.470,151,52
266.600,147,52
266.720,146,52
266.830,147,53
266.940,146,52
267.050,147,53
267.160,147,54
267.270,145,54
267.400,145,54
267.510,146,55
267.630,145,56
267.750,145,57
267.870,145,59
267.990,146,60
268.100,146,64
268.210,148,74
268.320,154,92
268.430,156,105
268.540,157,115
268.650,157,122
268.760,156,129
268.880,152,137
268.980,151,145
269.100,152,149
269.210,152,149
269.330,149,149
269.460,146,151
269.570,145,151
269.690,145,151
269.800,145,151
269.920,145,151
270.020,146,152
270.140,146,154
270.260,146,156
270.370,146,156
270.490,149,155
270.600,152,149
270.710,153,148
270.830,153,145
270.940,153,143
271.050,155,139
271.170,156,134
271.280,158,125
271.390,161,112
271.500,164,105
271.610,164,100
271.730,166,98
271.850,165,99
271.960,165,100
272.070,165,101
272.190,165,100
272.310,166,100
272.430,170,96
272.540,176,86
272.650,182,80
272.770,184,80
272.880,182,79
272.990,182,77
273.100,181,78
273.200,180,78
273.320,179,80
273.430,177,81
273.550,173,81
273.660,173,81
273.770,176,80
273.900,180,79
274.010,182,80
274.130,183,81
274.240,184,81
274.350,184,82
274.470,184,82
274.580,184,82
274.690,183,83
274.800,182,84
274.910,183,85
275.020,190,86
275.140,197,87
275.250,208,88
275.370,229,91
275.490,255,95
275.610,282,99
275.720,294,100
275.840,320,98
275.960,344,94
276.080,361,92
276.200,383,86
276.310,392,82
276.440,396,82
276.560,398,82
276.680,399,83
276.800,400,85
276.910,404,84
277.020,407,85
277.140,408,85
277.240,409,85
277.360,409,85
277.470,408,84
277.590,408,84
277.710,408,84
277.830,406,84
277.940,404,84
278.050,405,83
278.170,408,80
278.280,417,70
278.400,417,65
278.510,416,64
278.620,416,64
278.730,416,65
278.840,416,66
278.960,415,66
279.080,415,66
279.190,415,66
279.320,415,66
279.430,415,66
279.550,414,66
279.670,412,65
279.790,411,65
279.910,411,65
280.030,410,68
280.150,407,69
280.270,404,72
280.390,401,81
280.510,399,89
280.620,397,97
280.740,398,105
280.860,397,117
280.970,397,134
281.090,398,160
281.210,397,177
281.310,397,195
281.440,398,212
281.560,398,222
281.670,401,228
281.790,402,228
281.910,404,227
282.020,407,226
282.130,409,228
282.250,410,229
282.360,414,229
282.480,414,229
282.600,412,228
282.720,412,228
282.820,412,227
282.940,412,228
283.050,413,230
283.170,416,236
283.280,411,239
283.390,410,242
283.510,410,241
283.630,410,241
283.740,410,241
283.850,410,241
283.950,410,240
284.080,408,238
284.190,405,237
284.310,404,236
284.430,397,232
284.550,391,225
284.670,384,218
284.780,380,213
284.900,376,204
285.020,371,194
285.140,364,179
285.250,356,164
285.360,352,158
285.490,350,154
285.600,350,154
285.710,343,150
285.820,334,145
285.930,325,142
286.040,320,140
286.160,317,143
286.280,313,145
286.390,305,148
286.500,307,148
286.610,308,148
286.740,305,149
286.850,297,154
286.960,292,157
287.080,291,161
287.190,289,167
287.290,286,174
287.410,285,182
287.520,281,193
287.630,278,204
287.750,275,211
287.870,275,209
287.980,275,207
288.110,271,205
288.210,269,205
288.330,260,206
288.440,249,202
288.560,243,198
288.680,238,192
288.800,227,184
288.910,211,172
289.020,201,165
289.140,192,160
289.250,182,149
289.370,175,140
289.490,169,129
289.600,165,118
289.720,163,106
289.830,164,97
289.950,163,93
290.070,164,92
290.190,164,93
290.310,164,94
290.430,166,95
290.550,168,95
290.650,168,94
290.770,170,91
290.890,175,79
291.010,173,74
291.120,169,64
291.240,164,58
291.350,160,53
291.470,156,52
291.580,152,51
291.700,150,50
291.810,149,50
291.940,148,51
292.060,146,51
292.160,145,50
292.280,144,49
292.400,145,49
292.520,146,50
292.630,148,48
292.750,151,50
292.870,154,50
292.980,153,50
293.090,154,51
293.210,157,52
293.330,158,55
293.440,160,59
293.570,160,79
293.690,164,95
293.800,166,106
293.910,172,119
294.030,178,140
294.140,185,162
294.260,190,176
294.380,194,189
294.480,194,212
294.610,192,229
294.730,184,250
294.840,181,262
294.960,184,264
295.070,190,266
295.190,197,266
295.320,197,265
295.440,196,265
295.560,196,265
295.680,196,266
295.790,196,267
295.900,196,264
296.010,199,262
296.130,207,256
296.240,219,249
296.360,220,247
296.480,219,246
296.600,221,240
296.720,225,233
296.830,231,225
296.960,243,213
297.080,255,206
297.190,270,197
297.310,280,194
297.420,295,195
297.550,311,197
297.660,330,202
297.780,347,205
297.890,353,207
298.010,352,207
298.130,351,210
298.240,352,217
298.350,355,237
298.470,356,253
298.580,357,270
298.690,359,279
298.800,362,286
298.920,365,292
299.040,368,294
299.160,368,295
299.270,369,297
299.390,378,306
299.500,389,313
299.610,398,315
299.730,402,316
299.860,413,322
299.970,413,321
300.080,412,320
300.190,411,320
300.310,416,322
300.430,420,324
300.550,422,326
300.660,423,327
300.770,423,326
300.880,423,327
301.000,423,328
301.110,423,327
301.230,423,327
301.350,422,326
301.470,420,325
301.590,415,321
301.710,417,316
301.820,417,312
301.940,414,304
302.050,409,289
302.170,404,276
302.290,395,255
302.400,386,240
302.520,373,225
302.630,361,217
302.750,348,212
302.870,336,207
302.980,317,200
303.090,303,195
303.200,290,188
303.320,283,182
303.430,280,172
303.560,270,153
303.680,261,139
303.800,256,127
303.930,257,122
304.040,257,116
304.150,258,101
304.260,257,92
304.370,258,87
304.490,257,85
304.600,257,85
304.710,256,84
304.830,256,84
304.950,256,85
305.060,256,85
305.170,256,85
305.290,257,85
305.400,256,85
305.520,252,81
305.630,243,75
305.750,229,71
305.870,220,68
305.980,209,67
306.100,200,64
306.210,190,65
306.330,183,64
306.450,177,62
306.570,168,60
306.690,166,59
306.800,164,59
306.910,164,57
307.040,165,57
307.160,164,55
307.270,161,52
307.390,157,51
307.510,155,51
307.610,154,49
307.720,152,50
307.830,149,49
307.950,148,50
308.060,147,48
308.180,148,48
308.290,149,49
308.410,148,49
308.520,148,49
308.640,148,50
308.750,146,48
308.860,146,48
308.990,147,49
309.100,148,49
309.220,147,47
309.340,147,48
309.450,149,49
309.550,149,49
309.670,147,48
309.780,148,49
309.890,148,49
310.010,148,49
310.120,149,48
310.240,149,49
310.350,149,49
310.470,148,49
310.590,146,48
310.700,148,48
310.810,150,48
310.920,154,48
311.050,157,50
311.170,157,50
311.290,158,53
311.400,157,60
311.520,158,81
311.640,163,94
311.750,169,108
311.870,172,118
311.980,180,133
312.090,187,141
312.210,195,149
312.330,197,151
312.450,199,153
312.570,201,160
312.680,205,179
312.790,207,193
312.900,206,208
313.020,205,224
313.140,202,233
313.250,197,243
313.360,199,246
313.480,201,247
313.580,202,250
313.700,202,251
313.810,200,251
313.930,198,253
314.050,195,265
314.160,192,276
314.270,188,286
314.380,188,289
314.490,187,288
314.600,187,287
314.720,187,287
314.830,187,287
314.940,187,288
315.060,188,288
315.180,186,288
315.290,181,290
315.400,179,293
315.530,175,295
315.640,171,298
315.760,168,299
315.880,167,300
315.990,163,299
316.110,164,297
316.220,165,297
316.330,167,297
316.450,166,298
316.580,164,300
316.700,164,300
316.810,163,300
316.920,163,300
317.040,162,299
317.150,161,297
317.260,162,297
317.380,162,296
317.490,163,297
317.610,162,297
317.720,163,297
317.830,165,296
317.950,171,296
318.060,173,294
318.180,176,295
318.300,176,295
318.410,176,295
318.530,175,295
318.660,175,295
318.770,175,295
318.890,175,295
319.010,173,298
319.120,172,301
319.240,172,301
319.350,174,301
319.480,177,306
319.580,181,306
319.700,184,305
319.810,191,300
319.930,196,296
320.040,201,291
320.160,204,283
320.270,207,279
320.390,209,278
320.500,216,278
320.610,233,266
320.710,248,258
320.830,261,248
320.960,283,231
321.060,299,219
321.180,318,205
321.290,332,193
321.400,345,182
321.520,359,164
321.630,368,151
321.740,381,135
321.850,389,127
321.960,393,124
322.080,399,121
322.210,408,113
322.330,410,110
322.440,414,105
322.550,421,92
322.660,424,86
322.780,424,80
322.900,425,77
323.010,426,65
323.120,425,65
323.240,424,67
323.350,424,67
323.460,424,67
323.580,424,67
323.700,424,67
323.820,424,63
323.930,423,57
324.050,424,56
324.160,423,54
324.290,423,53
324.400,424,52
324.510,425,51
324.630,425,50
324.730,425,50
324.850,425,50
324.970,425,51
325.080,426,50
325.200,426,49
325.320,426,49
325.430,427,48
325.550,426,48
325.660,426,48
325.780,426,49
325.890,426,48
326.010,426,49
326.130,426,49
326.250,423,52
326.370,423,57
326.490,422,57
326.600,418,58
326.710,413,58
326.830,405,60
326.940,398,62
327.050,388,70
327.170,374,77
327.280,364,83
327.400,356,87
327.520,347,89
327.640,337,92
327.740,323,94
327.870,321,95
327.980,322,94
328.110,322,92
328.230,320,90
328.340,311,90
328.460,302,91
328.590,284,92
328.710,268,93
328.840,251,94
328.950,241,95
329.060,229,94
329.170,209,92
329.290,198,91
329.400,185,88
329.520,178,89
329.640,171,89
329.760,169,92
329.880,169,93
329.990,169,92
330.110,169,92
330.230,169,93
330.360,169,93
330.470,165,97
330.590,158,105
330.710,156,113
330.830,153,122
330.930,153,133
331.040,151,144
331.160,152,152
331.270,151,157
331.390,152,164
331.510,154,168
331.620,156,171
331.730,156,178
331.850,154,195
331.960,155,205
332.080,156,217
332.190,157,228
332.310,157,242
332.420,155,253
332.540,157,259
332.660,158,256
332.780,158,254
332.890,157,255
333.010,154,260
333.130,152,263
333.260,147,262
333.370,145,262
333.490,145,262
333.600,145,262
333.710,145,263
333.830,145,264
333.940,144,264
334.050,144,263
334.180,145,263
334.290,146,263
334.400,149,259
334.510,152,257
334.640,150,254
334.760,150,254
334.870,149,253
334.990,149,252
335.100,150,253
335.210,151,254
335.330,151,254
335.440,151,253
335.550,151,249
335.660,150,235
335.770,150,226
335.890,151,218
336.000,149,207
336.120,149,199
336.230,150,191
336.350,154,178
336.460,156,172
336.570,159,169
336.680,161,165
336.800,161,166
336.910,160,166
337.030,160,166
337.140,160,166
337.250,160,166
337.370,160,166
337.480,160,165
337.590,163,162
337.720,168,156
337.840,179,144
337.950,187,132
338.070,194,120
338.190,195,109
338.310,192,96
338.440,188,84
338.550,184,80
338.660,184,77
338.770,184,76
338.890,184,75
339.000,184,75
339.120,184,77
339.230,185,78
339.360,185,78
339.470,185,79
339.580,183,78
339.700,176,70
339.820,171,68
339.930,170,68
340.050,166,65
340.160,159,59
340.270,155,59
340.390,154,58
340.500,154,58
340.610,155,59
340.730,155,58
340.850,155,58
340.970,155,58
341.090,155,58
341.210,152,56
341.340,150,54
341.450,148,54
341.580,147,52
341.690,147,51
341.810,146,51
341.930,146,51
342.050,145,52
342.170,145,52
342.280,147,53
342.400,145,52
342.510,145,52
342.630,144,53
342.740,145,56
342.860,147,56
342.970,151,57
343.090,153,62
343.220,155,70
343.340,164,72
343.450,177,76
343.550,194,80
343.670,218,87
343.780,235,92
343.910,259,101
344.030,281,110
344.150,296,117
344.260,311,126
344.380,323,138
344.500,331,151
344.620,335,162
344.730,343,176
344.850,350,190
344.960,359,207
345.090,369,223
345.200,383,241
345.310,391,253
345.430,401,265
345.540,412,282
345.650,418,291
345.770,417,292
345.880,418,292
345.990,419,293
346.110,418,293
346.230,419,294
346.340,419,294
346.450,419,294
346.560,419,294
346.690,420,295
346.810,423,297
346.930,424,298
347.030,425,299
347.150,425,298
347.270,424,298
347.380,419,295
347.490,414,293
347.610,412,290
347.730,412,282
347.840,412,275
347.960,407,267
348.070,398,249
348.190,392,238
348.290,385,231
348.410,378,224
348.520,372,220
348.630,366,212
348.750,355,195
348.870,350,173
348.980,349,155
349.080,350,141
349.200,353,121
349.310,356,107
349.430,357,94
349.540,358,86
349.660,360,84
349.780,360,82
349.890,360,81
350.000,359,70
350.120,358,65
350.230,359,60
350.350,361,57
350.470,363,58
350.580,365,56
350.690,368,55
350.810,370,54
350.920,370,55
351.040,370,55
351.150,370,54
351.270,371,54
351.390,371,56
351.500,372,57
351.620,372,54
351.730,367,52
351.840,363,52
351.960,363,52
352.070,363,51
352.200,358,50
352.310,355,49
352.420,352,48
352.540,351,47
352.650,351,48
352.770,351,48
352.880,350,48
353.000,349,48
353.110,347,49
353.230,344,50
353.340,331,52
353.460,313,59
353.560,295,65
353.680,275,72
353.800,263,77
353.910,253,79
354.040,235,83
354.150,221,85
354.270,209,87
354.390,203,89
354.520,192,90
354.630,188,91
354.750,186,92
354.860,189,94
354.980,183,96
355.090,174,102
355.220,164,110
355.330,156,115
355.450,157,117
355.570,158,116
355.680,158,116
355.800,158,117
355.920,157,118
356.030,158,118
356.150,158,117
356.270,158,117
356.380,158,117
356.490,158,117
356.610,158,117
356.730,158,117
356.850,157,118
356.970,154,123
357.080,154,123
357.200,155,125
357.320,154,125
357.430,155,125
357.550,155,125
357.660,154,130
357.790,151,144
357.910,151,158
358.020,152,172
358.130,154,192
358.240,155,211
358.360,155,229
358.480,153,255
358.590,153,276
358.700,153,290
358.820,154,300
358.940,153,302
359.050,153,302
359.160,152,301
359.280,152,300
359.400,152,301
359.520,152,301
359.630,151,301
359.750,151,301
359.870,151,302
359.980,152,306
360.100,151,315
360.220,150,316
360.330,150,316
360.440,151,314
360.570,151,308
360.680,151,308
360.800,152,307
360.910,152,306
361.020,151,305
361.130,150,304
361.240,149,303
361.360,150,301
361.470,150,301
361.590,150,301
361.700,150,302
361.820,150,302
361.940,150,302
362.050,150,302
362.180,153,305
362.300,159,310
362.410,160,310
362.520,161,309
362.640,164,306
362.770,173,306
362.880,181,306
362.990,194,307
363.110,206,310
363.220,219,314
363.340,235,321
363.460,241,323
363.580,254,324
363.690,267,326
363.800,280,324
363.910,294,323
364.040,306,323
364.150,324,320
364.260,350,319
364.370,368,320
364.490,389,320
364.610,404,319
364.740,412,320
364.850,413,321
364.970,418,323
365.090,421,323
365.210,423,325
365.330,424,326
365.440,425,326
365.560,425,326
365.680,425,326
365.800,425,326
365.910,425,326
366.020,425,326
366.140,420,323
366.260,416,318
366.380,415,313
366.500,414,304
366.610,411,294
366.730,407,282
366.840,404,279
366.950,404,278
367.070,404,278
367.190,404,278
367.300,404,279
367.430,402,277
367.540,397,275
367.650,387,272
367.760,375,270
367.870,363,271
367.990,348,272
368.100,326,276
368.220,307,282
368.330,294,287
368.450,281,291
368.560,269,291
368.680,261,290
368.800,246,283
368.920,234,280
369.030,223,276
369.140,222,277
369.260,223,277
369.370,225,277
369.490,228,274
369.600,228,267
369.720,227,256
369.820,226,236
369.940,226,219
370.060,227,200
370.170,226,175
370.290,224,152
370.400,219,135
370.520,214,119
370.620,207,102
370.740,205,97
370.860,205,95
370.980,205,94
371.090,206,95
371.210,208,95
371.330,210,87
371.440,211,77
371.560,215,68
371.670,216,61
371.780,215,61
371.890,215,65
372.010,215,67
372.130,213,64
372.250,208,59
372.370,199,53
372.480,192,51
372.600,188,51
372.710,180,50
372.820,175,50
372.940,165,49
373.060,159,49
373.170,157,49
373.290,156,49
373.400,156,50
373.510,156,50
373.620,156,50
373.740,156,50
373.860,156,50
373.970,156,51
374.090,157,51
374.200,159,52
374.320,157,50
374.440,157,50
374.560,155,49
374.680,155,49
374.800,154,49
374.900,154,49
375.020,154,49
375.130,154,49
375.250,154,49
375.360,154,49
375.470,154,49
375.580,154,49
375.700,154,49
375.830,156,50
375.940,154,49
376.050,154,48
376.170,154,49
376.290,152,48
376.400,152,49
376.520,152,49
376.640,153,51
376.760,155,54
376.870,156,59
376.990,156,69
377.100,154,84
377.210,154,96
377.330,156,118
377.450,156,135
377.560,155,157
377.670,154,173
377.780,154,191
377.900,153,213
378.020,152,231
378.140,153,252
378.250,153,273
378.360,152,285
378.480,152,295
378.590,150,308
378.700,151,314
378.810,150,314
378.940,149,315
379.050,149,317
379.170,149,319
379.290,149,320
379.410,148,320
379.520,149,322
379.640,150,326
379.760,150,328
379.870,149,328
379.980,149,329
380.100,149,329
380.210,149,329
380.320,150,326
380.430,151,320
380.540,152,321
380.650,153,319
380.760,160,315
380.880,171,314
380.990,188,307
381.110,201,301
381.230,220,296
381.340,238,295
381.450,260,295
381.560,288,295
381.680,310,296
381.800,335,298
381.910,352,299
382.020,369,294
382.130,383,283
382.250,395,270
382.360,409,259
382.480,413,256
382.590,417,258
382.710,418,257
382.830,417,259
382.960,420,260
383.070,424,258
383.180,425,259
383.300,426,260
383.420,424,261
383.540,424,261
383.650,424,263
383.760,424,265
383.870,423,268
383.990,421,269
384.110,422,271
384.230,420,274
384.350,420,276
384.460,418,276
384.580,419,276
384.690,422,274
384.810,424,272
384.930,425,272
385.050,425,271
385.160,420,268
385.280,420,267
385.400,419,269
385.510,418,268
385.620,417,269
385.740,417,268
385.860,415,264
385.980,410,259
386.090,405,252
386.210,399,244
386.320,389,228
386.430,384,213
386.550,381,196
386.670,382,171
386.790,386,146
386.920,390,129
387.030,398,104
387.150,403,87
387.270,406,76
387.380,411,65
387.500,414,58
387.630,414,57
387.740,413,57
387.860,412,57
387.980,415,57
388.090,413,55
388.210,411,53
388.320,408,54
388.440,408,53
388.550,411,52
388.670,412,53
388.790,412,53
388.900,412,53
389.010,412,53
389.130,412,54
389.240,412,54
389.350,412,54
389.460,412,54
389.570,412,54
389.690,412,54
389.810,412,54
389.920,412,54
390.030,412,54
390.140,412,53
390.250,412,53
390.360,412,53
390.470,412,53
390.590,412,53
390.700,412,53
390.810,412,53
390.930,412,53
391.040,412,53
391.160,412,54
391.270,412,53
391.390,412,53
391.500,412,53
391.620,412,53
391.730,412,53
391.850,412,53
391.960,412,53
392.080,411,53
392.200,412,53
392.320,411,53
392.430,411,53
392.550,412,53
392.660,412,53
392.770,411,53
392.890,412,53
393.010,412,53
393.120,411,53
393.240,411,53
393.360,411,53
393.470,411,53
393.590,411,53
393.710,411,53
393.830,411,53
393.950,411,53
394.060,411,53
394.180,410,53
394.300,410,53
394.420,411,53
394.530,410,53
394.640,409,53
394.760,409,53
394.870,410,53
394.990,409,53
395.110,410,54
395.230,410,54
395.350,410,54
395.460,410,54
395.570,410,54
395.690,410,54
395.810,410,54
395.930,410,54
396.050,410,54
396.160,411,54
396.270,411,53
396.390,410,54
396.510,410,55
396.620,410,55
396.730,411,55
396.850,411,54
396.960,411,54
397.070,412,53
397.190,410,55
397.300,411,54
397.420,411,54
397.540,411,54
397.660,410,53
397.770,410,53
397.880,409,52
398.000,409,52
398.110,409,54
398.230,409,56
398.340,409,57
398.460,410,54
398.580,410,55
398.700,408,56
398.820,409,56
398.940,410,57
399.070,409,56
399.180,410,57
399.300,409,58
399.410,409,59
399.520,409,58
399.640,410,58
399.750,413,64
399.870,416,71
399.970,417,74
400.090,421,74
400.200,422,76
400.320,423,78
400.440,426,79
400.550,426,81
400.670,426,81
400.780,427,81
400.900,426,81
401.010,424,81
401.140,423,82
401.260,423,93
401.390,419,111
401.510,412,123
401.620,397,142
401.740,374,160
401.860,354,170
401.970,335,179
402.090,312,188
402.210,296,195
402.320,272,206
402.440,254,215
402.550,235,227
402.670,225,234
402.780,208,245
402.900,194,253
403.020,179,260
403.140,172,263
403.250,162,264
403.360,160,265
