Time,Centre position X,Centre position Y
201.770,415,130
201.880,416,122
202.000,418,113
202.130,422,108
202.240,422,106
202.350,422,107
202.470,423,108
202.590,426,107
202.710,427,106
202.830,427,105
202.940,427,103
203.050,426,102
203.170,424,103
203.280,422,105
203.400,422,103
203.510,421,97
203.620,417,85
203.740,415,76
203.850,414,68
203.970,417,63
204.080,420,57
204.200,420,51
204.310,421,52
204.420,421,52
204.530,421,52
204.650,421,52
204.780,420,52
204.890,422,51
205.000,422,51
205.120,422,51
205.240,422,51
205.360,422,51
205.470,422,51
205.590,422,51
205.700,421,52
205.810,421,52
205.920,421,51
206.040,421,49
206.150,421,48
206.270,420,47
206.390,420,47
206.510,420,48
206.630,420,49
206.750,419,49
206.860,414,53
206.970,409,54
207.090,404,54
207.210,403,55
207.330,401,55
207.440,401,56
207.540,401,56
207.660,401,55
207.770,401,55
207.890,401,55
208.000,397,54
208.120,380,59
208.230,370,59
208.340,361,58
208.470,347,55
208.590,329,53
208.700,316,50
208.820,300,47
208.950,289,47
209.060,277,49
209.180,269,51
209.290,259,51
209.410,257,50
209.520,253,50
209.640,246,50
209.750,237,50
209.870,236,49
209.980,237,50
210.100,236,49
210.220,234,49
210.340,228,47
210.460,214,47
210.580,199,47
210.700,189,48
210.810,179,48
210.930,171,48
211.050,163,49
211.160,162,48
211.270,162,49
211.390,160,49
211.500,160,49
211.610,161,49
211.730,159,49
211.850,160,49
211.960,160,49
212.070,159,49
212.190,159,48
212.310,154,49
212.420,152,50
212.540,149,52
212.650,147,52
212.770,146,51
212.880,145,52
213.000,145,54
213.110,145,53
213.230,148,53
213.350,148,56
213.460,149,62
213.570,149,71
213.700,151,81
213.830,149,79
213.960,147,76
214.070,147,76
214.180,148,76
214.310,147,77
214.410,147,77
214.530,148,77
214.640,147,77
214.760,147,77
214.880,148,77
215.000,148,77
215.100,149,78
215.220,151,81
215.340,153,83
215.450,153,83
215.570,153,83
215.680,154,83
215.800,155,85
215.910,160,92
216.030,166,96
216.150,173,105
216.270,177,110
216.380,179,117
216.500,182,128
216.610,180,131
216.720,180,132
216.840,179,135
216.950,177,148
217.070,172,157
217.190,171,164
217.320,166,174
217.440,165,178
217.550,163,178
217.670,161,177
217.780,160,176
217.900,161,177
218.020,161,178
218.140,161,178
218.250,158,183
218.360,156,186
218.470,156,190
218.590,153,191
218.700,153,195
218.820,151,205
218.940,152,218
219.070,152,227
219.190,153,236
219.310,154,241
219.420,152,242
219.540,153,243
219.660,154,241
219.770,153,243
219.890,153,250
220.000,152,259
220.120,155,272
220.230,155,279
220.350,156,286
220.470,156,292
220.580,160,296
220.690,161,303
220.810,166,307
220.930,169,314
221.050,171,317
221.160,170,317
221.270,170,316
221.390,167,318
221.510,164,323
221.620,162,324
221.730,160,325
221.830,160,325
221.950,158,326
222.060,155,328
222.180,152,328
222.300,152,329
222.420,152,329
222.540,154,329
222.650,152,329
222.770,152,329
222.880,151,330
223.000,151,329
223.110,149,328
223.230,149,328
223.340,148,327
223.460,148,326
223.570,148,326
223.690,148,326
223.800,148,326
223.920,148,327
224.030,148,327
224.150,149,328
224.260,149,328
224.380,149,327
224.490,150,327
224.600,150,327
224.720,150,326
224.830,153,324
224.950,157,320
225.070,163,317
225.180,175,312
225.300,180,309
225.420,188,306
225.530,195,302
225.650,204,299
225.760,210,298
225.880,218,297
226.000,228,297
226.110,237,297
226.230,248,298
226.340,263,300
226.460,273,300
226.570,285,300
226.680,300,302
226.790,309,303
226.910,320,306
227.020,329,309
227.130,337,310
227.250,345,312
227.370,345,311
227.490,345,314
227.610,345,315
227.730,345,315
227.840,345,314
227.960,346,315
228.080,346,315
228.190,345,315
228.310,345,313
228.420,344,310
228.530,345,309
228.640,348,310
228.770,359,309
228.880,369,305
229.000,380,302
229.120,390,297
229.230,395,296
229.350,397,292
229.470,404,292
229.580,409,287
229.700,415,285
229.820,419,284
229.940,421,286
230.060,422,286
230.170,425,287
230.290,428,288
230.410,428,289
230.530,428,290
230.640,427,289
230.750,427,286
230.860,428,284
230.980,428,281
231.090,429,280
231.200,429,278
231.310,429,277
231.430,429,276
231.540,427,275
231.650,425,274
231.770,424,268
231.890,422,254
232.000,418,247
232.110,416,236
232.240,415,229
232.350,415,217
232.450,414,209
232.570,412,200
232.680,410,184
232.800,406,167
232.910,404,159
233.030,400,144
233.140,397,132
233.250,398,122
233.370,398,115
233.500,403,104
233.620,407,94
233.730,408,88
233.850,408,86
233.960,409,86
234.080,409,88
234.200,409,88
234.320,411,87
234.430,410,87
234.530,408,87
234.650,406,87
234.760,406,88
234.880,405,88
234.990,406,91
235.100,405,92
235.220,401,93
235.330,397,94
235.450,394,97
235.570,387,110
235.680,382,118
235.800,377,127
235.920,369,136
236.020,362,144
236.130,356,152
236.250,345,162
236.360,337,170
236.470,327,176
236.580,322,180
236.700,316,181
236.810,303,187
236.930,302,187
237.040,303,185
237.150,300,184
237.270,286,185
237.380,273,185
237.490,262,185
237.610,250,185
237.730,239,187
237.840,228,188
237.950,213,189
238.060,205,189
238.180,193,190
238.290,187,189
238.400,182,188
238.520,180,188
238.630,180,188
238.750,180,188
238.860,182,189
238.970,182,189
239.090,182,186
239.200,183,185
239.310,176,176
239.420,170,166
239.530,167,157
239.650,165,148
239.770,167,142
239.880,167,133
240.000,167,122
240.120,165,108
240.230,166,99
240.350,167,93
240.470,168,94
240.590,169,94
240.700,170,93
240.820,171,93
240.930,171,92
241.040,172,90
241.160,172,91
241.280,175,92
241.390,180,92
241.520,189,93
241.630,189,94
241.740,188,95
241.860,187,99
241.990,188,101
242.100,184,103
242.220,181,111
242.340,178,121
242.460,173,124
242.570,167,130
242.690,161,133
242.800,158,135
242.920,156,135
243.030,155,133
243.140,156,131
243.260,152,131
243.380,147,131
243.490,143,131
243.620,143,132
243.730,143,133
243.850,143,133
243.970,143,134
244.090,143,133
244.200,143,133
244.330,143,134
244.440,143,133
244.560,143,133
244.670,143,132
244.780,143,132
244.900,143,132
245.010,146,130
245.130,149,129
245.250,150,129
245.360,151,126
245.480,152,119
245.590,155,107
245.710,161,94
245.820,164,83
245.930,166,78
246.060,165,69
246.180,164,65
246.290,163,64
246.410,165,65
246.530,167,65
246.650,169,64
246.760,172,61
246.880,175,58
246.990,174,58
247.100,173,57
247.220,172,53
247.330,175,50
247.450,175,50
247.570,175,50
247.690,175,50
247.800,175,51
247.920,177,51
248.040,179,51
248.150,180,51
248.260,182,50
248.380,189,52
248.490,198,52
248.600,210,57
248.720,213,59
248.830,211,59
248.950,209,60
249.070,211,63
249.180,214,73
249.300,218,86
249.410,218,92
249.530,219,94
249.650,220,95
249.760,220,95
249.880,220,94
250.000,220,94
250.120,220,94
250.240,220,94
250.360,220,94
250.470,220,94
250.590,220,94
250.700,220,94
250.810,220,94
250.930,220,94
251.050,220,94
251.160,220,94
251.270,220,94
251.380,220,94
251.490,221,95
251.600,222,100
251.710,230,110
251.830,235,117
251.940,246,128
252.050,252,136
252.170,262,149
252.270,270,160
252.390,277,167
252.520,285,175
252.630,291,180
252.750,297,186
252.860,305,195
252.980,318,204
253.090,325,210
253.210,328,211
253.320,325,210
253.430,323,211
253.540,323,219
253.650,324,229
253.760,324,237
253.870,326,245
253.980,327,255
254.090,333,262
254.200,340,267
254.310,342,266
254.430,343,264
254.540,346,261
254.650,349,257
254.760,350,251
254.870,355,240
254.980,356,233
255.100,356,225
255.210,357,214
255.320,357,205
255.440,357,190
255.560,357,184
255.680,357,175
255.800,355,162
255.910,354,156
256.030,352,154
256.140,349,152
256.260,348,152
256.370,340,148
256.490,331,145
256.610,322,142
256.730,312,137
256.840,300,132
256.950,293,127
257.060,294,129
257.170,294,131
257.290,292,133
257.410,290,134
257.520,283,139
257.630,277,142
257.750,278,142
257.860,280,140
257.980,278,140
258.100,278,141
258.210,277,142
258.330,268,144
258.450,256,145
258.560,250,148
258.670,250,147
258.790,252,147
258.900,253,148
259.010,255,149
259.120,257,149
259.240,259,153
259.360,261,159
259.470,265,164
259.580,267,169
259.700,267,170
259.820,267,170
259.940,266,170
260.050,265,170
260.170,265,170
260.280,265,170
260.390,266,169
260.500,266,168
260.620,266,168
260.730,266,168
260.840,266,169
260.960,265,170
261.070,263,169
261.190,262,167
261.290,261,166
261.410,263,163
261.520,263,161
261.630,262,158
261.750,262,157
261.870,262,158
261.980,263,158
262.100,262,156
262.210,263,155
262.330,265,155
262.440,263,154
262.550,264,151
262.670,263,144
262.780,265,141
262.900,267,136
263.010,272,128
263.120,276,122
263.230,281,114
263.330,285,109
263.450,288,102
263.560,292,96
263.690,297,84
263.810,301,77
263.920,301,71
264.020,302,69
264.140,302,69
264.250,302,70
264.370,303,71
264.490,304,73
264.600,310,73
264.720,316,75
264.830,319,78
264.950,318,79
265.060,316,81
265.170,316,81
265.290,316,81
265.410,315,81
265.520,314,86
265.640,310,103
265.760,303,122
265.880,296,136
266.000,291,149
266.120,284,167
266.240,274,188
266.360,265,202
266.470,253,220
266.590,247,230
266.700,242,246
266.820,238,255
266.920,239,259
267.040,240,262
267.160,241,270
267.280,242,282
267.390,243,289
267.500,240,297
267.610,239,304
267.720,236,309
267.850,237,317
267.970,239,314
268.080,240,311
268.200,241,313
268.310,241,315
268.430,239,315
268.550,234,321
268.670,230,323
268.790,229,326
268.900,227,329
269.010,226,329
269.130,226,328
269.250,226,329
269.360,227,327
269.480,229,328
269.590,230,329
269.710,232,329
269.830,235,330
269.950,236,331
270.060,238,329
270.190,240,327
270.290,242,327
270.410,247,327
270.520,257,327
270.640,272,327
270.760,289,326
270.870,304,326
270.990,319,326
271.100,338,327
271.210,350,327
271.330,359,326
271.450,373,325
271.560,390,325
271.680,397,326
271.790,397,325
271.910,397,326
272.030,397,327
272.140,398,324
272.260,397,322
272.370,397,321
272.490,397,321
272.590,395,321
272.710,391,319
272.820,391,313
272.930,392,302
273.050,390,294
273.160,390,281
273.280,389,274
273.390,388,269
273.500,387,257
273.620,386,249
273.740,386,239
273.860,388,227
273.970,391,214
274.090,393,203
274.210,395,190
274.340,395,173
274.450,395,160
274.580,395,144
274.690,395,134
274.800,396,121
274.920,398,109
275.040,399,97
275.140,399,90
275.260,400,82
275.390,403,77
275.500,404,72
275.620,404,72
275.740,404,73
275.860,404,73
275.970,404,73
276.090,404,73
276.210,404,74
276.320,404,73
276.440,404,72
276.560,404,73
276.670,404,73
276.800,405,73
276.910,405,72
277.030,405,72
277.140,405,73
277.250,405,72
277.370,405,72
277.480,404,73
277.600,405,72
277.720,405,72
277.840,405,72
277.950,405,73
278.070,405,73
278.190,404,75
278.300,402,78
278.410,399,79
278.540,395,79
278.650,392,80
278.770,386,78
278.890,381,77
279.010,372,73
279.130,363,71
279.250,359,68
279.370,352,64
279.490,346,64
279.610,346,64
279.720,347,64
279.830,347,64
279.950,347,64
280.070,347,64
280.180,347,64
280.300,347,64
280.420,348,64
280.530,347,64
280.640,347,64
280.750,347,64
280.860,347,65
280.970,346,66
281.090,340,69
281.210,333,71
281.320,329,73
281.440,328,73
281.550,326,70
281.670,315,69
281.790,304,68
281.890,293,65
282.010,282,64
282.130,269,61
282.250,261,59
282.370,247,55
282.480,240,54
282.600,240,55
282.720,241,56
282.840,243,56
282.950,243,55
283.060,243,54
283.180,243,54
283.300,243,54
283.420,243,54
283.540,243,53
283.650,243,51
283.770,243,51
283.870,243,52
283.990,243,51
284.100,243,52
284.210,243,53
284.320,246,55
284.440,247,56
284.560,246,57
284.680,245,57
284.800,237,55
284.910,222,51
285.020,207,49
285.130,193,47
285.250,179,49
285.370,169,50
285.490,159,50
285.610,153,49
285.720,150,48
285.840,151,48
285.970,152,47
286.070,152,47
286.180,152,47
286.290,151,48
286.410,150,48
286.520,147,49
286.630,145,51
286.750,146,53
286.850,146,55
286.970,147,54
287.080,147,54
287.200,147,52
287.310,146,52
287.430,147,53
287.540,147,52
287.660,148,51
287.770,149,52
287.900,149,52
288.010,147,53
288.130,147,53
288.250,147,53
288.370,147,52
288.480,147,52
288.590,147,53
288.710,147,52
288.820,147,52
288.940,147,52
289.050,147,52
289.160,147,52
289.270,147,52
289.390,147,52
289.500,149,56
289.610,150,59
289.730,152,59
289.840,151,60
289.960,151,61
290.070,151,61
290.190,151,60
290.300,151,60
290.410,151,60
290.520,152,61
290.640,152,61
290.750,151,61
290.860,150,60
290.970,150,61
291.090,150,62
291.210,151,64
291.330,151,71
291.440,152,77
291.560,152,76
291.670,152,75
291.790,154,76
291.900,155,76
292.020,155,77
292.140,155,77
292.240,155,76
292.350,155,76
292.470,155,76
292.590,155,76
292.700,155,76
292.810,155,76
292.920,155,76
293.030,155,76
293.160,151,74
293.270,151,72
293.380,153,70
293.500,156,68
293.620,159,67
293.730,158,67
293.850,157,66
293.960,157,64
294.070,156,65
294.180,155,66
294.290,155,66
294.400,155,66
294.520,156,66
294.630,155,66
294.750,156,66
294.860,156,66
294.970,156,66
295.090,158,67
295.200,160,66
295.310,162,66
295.420,166,66
295.530,175,64
295.650,183,61
295.760,190,60
295.870,197,58
295.990,208,57
296.110,213,55
296.230,223,52
296.340,229,51
296.470,238,49
296.580,244,48
296.700,254,48
296.820,259,47
296.930,265,48
297.040,271,47
297.160,284,48
297.270,293,47
297.390,300,47
297.500,303,47
297.610,304,47
297.720,305,46
297.830,305,46
297.940,305,46
298.050,306,47
298.160,307,46
298.280,306,47
298.400,305,47
298.510,306,47
298.620,305,47
298.740,310,49
298.850,320,53
298.970,328,59
299.080,336,64
299.200,343,73
299.310,352,80
299.420,355,88
299.530,358,97
299.650,354,116
299.760,351,130
299.870,347,139
299.980,342,152
300.100,339,165
300.210,335,177
300.330,329,191
300.440,324,204
300.550,323,221
300.670,325,233
300.790,328,245
300.900,335,254
301.020,345,263
301.130,361,274
301.240,372,280
301.360,386,291
301.480,393,295
301.590,401,297
301.710,403,299
301.820,405,300
301.930,404,300
302.060,403,299
302.170,404,298
302.290,404,297
302.400,402,295
302.510,400,294
302.630,400,294
302.750,401,295
302.860,402,298
302.980,412,300
303.090,419,302
303.200,422,303
303.310,425,304
303.440,426,304
303.560,426,305
303.670,425,307
303.790,423,307
303.910,424,310
304.030,424,316
304.140,425,316
304.260,425,315
304.370,425,315
304.490,423,315
304.600,421,316
304.730,421,319
304.850,421,321
304.960,423,325
305.070,424,325
305.200,425,326
305.310,425,326
305.430,423,324
305.550,422,324
305.670,419,325
305.780,417,328
305.900,417,329
306.010,418,329
306.130,419,330
306.240,421,330
306.350,422,330
306.460,420,329
306.580,416,324
306.690,416,320
306.800,411,318
306.930,404,312
307.050,399,303
307.170,395,294
307.280,395,292
307.400,396,292
307.510,396,290
307.620,394,280
307.730,392,270
307.850,392,264
307.960,390,251
308.080,388,245
308.200,387,240
308.320,384,236
308.430,385,231
308.540,386,231
308.660,387,231
308.780,386,232
308.890,387,233
309.010,388,232
309.120,388,231
309.230,390,223
309.340,392,213
309.460,392,202
309.570,391,192
309.680,392,174
309.800,392,159
309.910,391,144
310.030,391,125
310.150,395,107
310.270,398,97
310.380,405,84
310.500,409,76
310.610,413,69
310.720,416,62
310.840,418,59
310.950,417,56
311.070,414,56
311.180,413,57
311.290,415,59
311.420,416,59
311.540,418,56
311.650,420,51
311.770,420,52
311.880,420,52
312.000,420,51
312.110,418,54
312.220,416,55
312.340,415,55
312.460,419,58
312.570,420,59
312.690,420,60
312.800,420,60
312.920,420,60
313.040,420,60
313.150,421,58
313.270,422,56
313.380,422,54
313.500,424,53
313.620,427,52
313.740,426,52
313.860,427,51
313.970,428,50
314.080,428,49
314.190,428,49
314.310,428,50
314.430,427,49
314.540,427,51
314.660,426,51
314.770,427,53
314.880,423,55
315.000,420,56
315.110,418,58
315.220,417,57
315.340,417,59
315.450,414,61
315.570,408,61
315.680,399,60
315.800,392,61
315.920,385,60
316.030,367,60
316.160,351,60
316.270,336,57
316.380,330,57
316.490,317,56
316.610,312,56
316.720,311,55
316.840,311,55
316.960,311,57
317.070,310,57
317.180,309,57
317.300,306,59
317.430,293,61
317.540,286,61
317.650,276,63
317.770,261,62
317.890,242,60
318.000,232,57
318.120,214,54
318.230,200,52
318.350,188,51
318.470,179,51
318.580,167,52
318.700,165,52
318.810,164,52
318.920,162,52
319.030,163,53
319.150,166,53
319.270,164,52
319.390,161,51
319.510,162,52
319.620,164,53
319.730,166,53
319.840,163,54
319.950,157,58
320.060,152,63
320.180,152,63
320.290,154,60
320.410,155,58
320.520,156,57
320.640,156,57
320.760,158,58
320.880,158,56
320.980,158,57
321.110,158,57
321.230,158,58
321.350,158,58
321.460,158,57
321.580,158,57
321.690,158,58
321.800,157,58
321.910,157,58
322.030,157,58
322.140,158,57
322.250,157,58
322.370,157,58
322.480,157,59
322.600,157,60
322.710,157,59
322.830,155,57
322.940,155,56
323.060,156,57
323.180,155,57
323.310,155,56
323.420,155,56
323.540,155,56
323.650,155,57
323.760,155,57
323.880,155,57
323.990,155,57
324.110,156,57
324.230,155,57
324.340,156,57
324.460,156,56
324.580,156,56
324.690,156,56
324.800,156,55
324.920,156,56
325.040,156,55
325.150,156,56
325.260,156,55
325.370,156,56
325.490,156,56
325.610,156,56
325.720,156,56
325.840,156,55
325.950,156,55
326.070,156,55
326.180,156,55
326.290,156,55
326.410,156,55
326.520,156,56
326.640,156,55
326.750,156,56
326.860,156,55
326.980,156,55
327.100,156,56
327.210,156,55
327.320,156,55
327.440,156,55
327.560,156,55
327.670,156,56
327.790,156,55
327.910,156,55
328.020,156,56
328.130,156,56
328.240,156,56
328.360,156,57
328.470,156,56
328.590,155,56
328.700,156,57
328.820,155,57
328.940,155,56
329.050,155,56
329.160,155,56
329.270,155,56
329.380,155,55
329.500,155,55
329.620,155,56
329.740,155,56
329.850,155,55
329.970,155,55
330.090,155,56
330.210,156,56
330.320,156,56
330.440,155,56
330.550,155,54
330.660,155,55
330.780,155,55
330.890,155,56
331.010,155,55
331.140,156,55
331.250,156,56
331.380,155,56
331.490,155,56
331.600,155,56
331.720,155,56
331.830,155,56
331.940,156,56
332.060,156,57
332.170,156,58
332.280,157,58
332.400,157,58
332.520,157,58
332.630,157,58
332.760,157,58
332.870,156,58
332.990,157,59
333.110,157,59
333.230,157,59
333.340,157,59
333.450,157,58
333.570,156,60
333.690,156,60
333.810,156,61
333.930,156,61
334.040,157,60
334.160,157,59
334.270,157,59
334.390,158,59
334.510,157,59
334.610,157,58
334.730,157,57
334.850,157,57
334.960,157,57
335.070,155,62
335.190,154,68
335.300,152,77
335.410,149,87
335.530,149,87
335.640,150,86
335.750,149,87
335.860,150,88
335.970,150,87
336.080,150,86
336.200,150,86
336.310,150,86
336.420,150,86
336.540,150,86
336.660,150,87
336.780,148,90
336.890,148,91
337.000,148,91
337.120,147,90
337.230,145,90
337.350,144,89
337.460,143,88
337.570,143,88
337.690,144,87
337.800,143,87
337.920,143,88
338.030,143,89
338.140,143,89
338.250,143,89
338.370,143,89
338.480,143,88
338.590,144,87
338.710,144,87
338.830,144,88
338.950,147,89
339.060,151,90
339.180,153,96
339.300,155,102
339.410,159,108
339.530,161,114
339.640,165,123
339.760,167,133
339.870,170,147
339.990,172,162
340.110,174,175
340.220,175,196
340.340,175,208
340.450,174,222
340.570,173,235
340.680,170,244
340.790,170,246
340.910,167,245
341.020,166,244
341.140,165,245
341.260,166,246
341.380,168,246
341.490,164,256
341.600,161,270
341.720,159,281
341.840,156,297
341.950,154,304
342.060,155,308
342.170,153,309
342.290,154,309
342.400,154,309
342.530,154,310
342.640,154,309
342.760,156,310
342.870,159,310
342.990,166,314
343.100,169,319
343.210,170,323
343.320,169,325
343.430,169,326
343.550,169,325
343.670,169,324
343.780,171,324
343.910,174,323
344.020,175,322
344.150,176,319
344.260,184,317
344.380,191,318
344.500,191,319
344.620,191,320
344.730,191,320
344.850,191,320
344.960,191,320
345.080,191,320
345.190,191,320
345.320,191,319
345.440,192,320
345.550,192,321
345.670,191,324
345.790,190,328
345.900,190,329
346.010,188,330
346.130,187,330
346.250,186,328
346.380,185,327
346.490,179,327
346.610,169,326
346.720,163,327
346.830,161,326
346.940,160,327
347.060,157,328
347.170,155,328
347.280,151,329
347.400,146,329
347.520,146,329
347.630,146,327
347.740,144,330
347.850,144,330
347.960,144,330
348.080,143,332
348.200,142,333
348.310,144,332
348.430,144,332
348.540,144,332
348.670,144,333
348.780,144,332
348.890,144,332
349.000,145,332
349.110,145,331
349.220,145,331
349.330,145,332
349.440,145,332
349.550,144,332
349.670,144,331
349.780,143,332
349.900,142,333
350.020,142,331
350.130,142,333
350.250,140,334
377.930,139,335
379.030,139,329
379.140,139,333
379.250,140,334
379.370,139,331
384.140,156,327
384.250,156,327
384.360,157,326
384.480,158,326
384.590,158,325
384.710,160,324
384.830,162,322
384.940,163,322
385.060,166,322
385.190,164,321
385.300,163,321
385.420,163,321
385.530,163,321
385.640,163,321
385.760,163,321
385.870,164,320
385.990,165,320
386.110,165,320
386.230,165,320
386.350,164,319
386.470,163,319
386.580,165,318
386.690,169,316
386.800,174,316
386.920,175,317
387.040,175,317
387.160,176,318
387.280,177,320
387.390,177,319
387.510,174,317
387.630,172,316
387.740,168,318
387.850,167,318
387.960,161,318
388.070,159,318
388.180,158,320
388.290,158,320
388.410,159,319
388.520,160,320
388.640,160,320
388.760,160,320
388.870,160,320
388.980,160,319
389.100,160,319
389.230,160,319
389.350,160,320
389.460,160,320
389.570,160,320
389.690,161,320
389.800,161,321
389.910,161,321
390.030,160,322
390.150,160,322
390.270,161,320
390.380,164,318
390.490,164,316
390.600,165,311
390.710,164,306
390.820,162,297
390.930,162,288
391.050,162,278
391.160,161,268
391.280,160,261
391.400,160,252
391.510,157,245
391.630,158,226
391.750,159,212
391.860,160,196
391.980,160,184
392.090,158,170
392.200,156,155
392.320,155,149
392.430,157,146
392.550,157,145
392.670,160,143
392.780,163,140
392.910,166,136
393.020,167,136
393.140,172,132
393.260,181,124
393.380,187,121
393.500,196,115
393.610,200,115
393.720,204,116
393.830,211,116
393.940,216,117
394.060,224,117
394.170,231,118
394.280,240,120
394.390,248,124
394.510,254,127
394.630,255,130
394.740,254,130
394.850,256,132
394.980,259,137
395.090,262,141
395.210,265,146
395.330,267,154
395.450,266,158
395.570,264,159
395.680,264,160
395.790,264,160
395.910,264,160
396.020,264,161
396.130,264,161
396.250,265,159
396.360,265,160
396.480,264,164
396.590,263,166
396.710,263,166
396.820,262,164
396.940,262,165
397.050,263,165
397.160,264,163
397.270,262,163
397.380,262,162
397.500,263,161
397.620,263,162
397.730,262,163
397.840,262,163
397.970,262,162
398.080,262,162
398.200,263,162
398.320,264,162
398.440,264,162
398.560,266,163
398.670,267,165
398.780,268,166
398.890,268,165
399.000,269,167
399.120,269,172
399.230,272,180
399.350,274,184
399.470,274,186
399.590,272,185
399.700,270,184
399.820,269,182
399.940,269,182
400.050,269,182
400.170,269,182
400.290,270,182
400.410,269,182
400.520,269,180
400.640,269,178
400.750,270,173
400.870,272,161
400.980,271,154
401.090,267,142
401.210,261,132
401.320,252,119
401.430,240,106
401.540,229,94
401.670,216,78
401.790,208,70
401.900,201,64
402.020,200,64
402.130,200,63
402.250,200,64
402.370,199,62
402.490,199,61
402.600,200,61
402.720,201,62
402.830,203,62
402.950,204,63
403.060,204,64
403.170,204,63
403.300,204,62
403.410,204,62
403.520,205,62
403.640,205,62
403.760,204,62
403.870,204,62
404.000,203,64
404.110,201,66
404.230,201,67
404.340,202,67
404.450,202,66
404.570,194,64
404.680,183,62
404.800,172,62
404.930,162,59
405.040,161,61
405.160,161,62
405.280,161,63
405.440,161,63
405.550,162,63
405.670,162,63
405.800,162,64
405.910,162,65
406.030,164,72
406.140,161,81
406.250,160,92
406.370,160,101
406.500,160,106
406.610,161,112
406.730,161,125
406.840,162,133
406.960,159,141
407.080,160,152
407.200,160,169
407.310,159,189
407.420,159,198
407.550,158,211
407.660,159,221
407.780,159,223
407.890,158,223
408.010,157,223
408.130,154,222
408.240,154,222
408.360,152,223
408.470,154,224
408.580,157,226
408.700,155,237
408.820,154,253
408.930,153,264
409.040,153,274
409.160,151,285
409.270,150,294
409.390,149,304
409.500,148,308
409.620,148,309
409.740,148,308
409.850,148,308
409.960,148,310
410.080,148,309
410.200,148,310
410.310,148,315
410.410,150,321
410.530,149,323
410.640,148,324
410.760,148,326
410.880,148,326
410.990,148,326
411.100,147,326
411.220,147,327
411.330,147,326
411.430,147,327
411.550,147,327
411.670,147,328
411.780,147,328
411.890,147,327
412.010,147,328
412.120,147,328
412.230,147,327
412.340,149,325
412.450,150,326
412.570,151,326
412.680,151,327
412.790,153,329
412.900,154,329
413.010,154,330
413.130,153,329
413.240,153,326
413.350,153,323
413.460,152,320
413.580,152,318
413.690,150,316
413.810,148,315
413.920,147,314
414.030,147,314
414.150,147,314
414.260,147,313
414.370,148,313
414.490,150,311
414.610,151,308
414.730,154,301
414.840,154,291
414.950,153,279
415.060,153,278
415.190,151,280
415.300,149,281
415.420,147,279
415.550,147,278
415.650,147,277
415.770,147,277
415.880,147,277
416.000,148,277
416.110,150,274
416.220,155,274
416.330,159,267
416.440,162,255
416.550,167,240
416.670,168,228
416.790,169,211
416.910,168,193
417.030,165,182
417.150,166,178
417.280,166,172
417.390,167,169
417.500,167,169
417.620,166,168
417.730,166,169
417.840,166,169
417.950,166,168
418.060,166,168
418.180,166,168
418.300,166,168
418.410,166,168
418.540,167,168
418.650,168,168
418.760,168,168
418.880,167,169
418.990,166,169
419.110,165,169
419.230,163,171
419.340,162,171
419.450,162,172
419.570,164,173
419.690,166,172
419.800,168,171
419.920,169,165
420.040,170,155
420.150,173,144
420.270,172,132
420.380,172,118
420.500,170,104
420.610,171,97
420.710,168,91
420.830,169,89
420.950,169,89
421.070,168,90
421.190,168,90
421.300,168,90
421.420,167,89
421.530,167,88
421.650,168,88
421.760,171,89
421.870,172,88
421.980,172,83
422.110,171,76
422.230,172,73
422.350,170,68
422.470,167,62
422.600,162,55
422.710,160,53
422.820,159,53
422.930,159,53
423.050,159,53
423.170,158,52
423.290,154,50
423.410,152,49
423.520,150,49
423.630,148,48
423.750,147,48
423.860,149,50
423.980,147,48
424.100,146,49
424.210,147,50
424.320,147,50
424.440,146,48
424.550,147,49
424.660,147,48
424.780,146,49
424.890,143,49
425.010,143,48
425.130,142,48
425.240,142,48
425.370,145,48
425.480,144,47
425.590,144,47
425.700,144,47
425.820,145,48
425.940,150,48
426.060,154,52
426.170,154,51
426.290,151,50
426.400,150,51
426.510,149,51
426.620,148,50
426.740,147,51
426.860,146,51
426.970,147,51
427.090,147,50
427.210,149,50
427.320,150,51
427.430,151,51
427.560,152,51
427.670,153,50
427.790,154,49
427.900,154,48
428.010,157,50
428.130,155,47
428.240,154,47
428.350,153,47
428.470,151,48
428.580,150,48
428.690,152,49
428.810,148,48
428.920,148,49
429.050,147,49
429.170,147,48
429.280,145,47
429.400,145,48
429.520,145,47
429.630,145,47
429.740,145,47
429.860,144,47
429.980,144,47
430.090,145,48
430.210,145,47
430.320,144,47
430.430,144,47
430.540,145,49
430.660,152,49
430.780,153,49
430.890,152,49
431.000,153,49
431.130,152,50
431.250,152,50
431.360,155,51
431.470,156,53
431.580,155,54
431.690,156,56
431.810,160,60
431.930,161,69
432.050,165,75
432.160,166,82
432.270,167,92
432.390,168,101
432.490,169,104
432.610,169,103
432.720,169,103
432.840,170,106
432.950,170,117
433.080,171,130
433.190,171,141
433.300,173,153
433.420,174,170
433.540,176,180
433.650,177,188
433.780,178,193
433.900,178,192
434.020,177,192
434.130,177,192
434.250,176,193
434.370,177,194
434.480,176,195
434.590,176,195
434.710,175,194
434.830,175,193
434.940,175,193
435.060,178,191
435.180,181,191
435.300,183,197
435.410,187,211
435.530,190,223
435.650,190,234
435.760,188,247
435.870,186,254
435.980,184,264
436.100,181,271
436.220,179,276
436.330,178,279
436.440,177,288
