Time,Centre position X,Centre position Y
201.330,422,322
201.450,422,322
201.570,422,322
201.690,422,322
201.810,422,322
201.920,422,322
202.040,422,322
202.150,422,322
202.270,421,322
202.380,421,321
202.490,421,322
202.600,421,322
202.710,421,322
202.830,421,322
202.940,421,322
203.050,421,322
203.180,421,322
203.300,421,321
203.410,419,320
203.520,414,318
203.640,407,313
203.770,399,310
203.880,394,308
204.000,388,306
204.110,377,303
204.230,371,302
204.340,370,302
204.460,372,303
204.570,374,303
204.690,375,301
204.800,375,300
204.910,378,299
205.020,383,297
205.140,388,288
205.250,398,280
205.360,407,270
205.480,416,263
205.600,424,248
205.710,425,243
205.810,425,242
205.930,423,237
206.040,424,228
206.160,423,214
206.280,423,208
206.390,422,197
206.500,422,183
206.610,421,169
206.730,419,148
206.850,421,128
206.970,423,115
207.090,424,102
207.200,425,87
207.320,425,76
207.440,426,67
207.560,426,58
207.670,426,57
207.790,426,57
207.890,427,56
208.010,426,58
208.120,426,60
208.240,424,59
208.360,420,55
208.470,417,53
208.590,413,53
208.700,411,53
208.810,406,53
208.920,394,51
209.050,390,50
209.160,384,52
209.280,380,51
209.390,376,52
209.500,374,53
209.620,369,53
209.730,364,54
209.850,355,52
209.970,339,50
210.080,319,49
210.190,303,48
210.310,284,48
210.420,264,47
210.540,250,48
210.660,237,49
210.770,221,48
210.890,203,49
211.000,191,50
211.120,182,49
211.240,175,49
211.340,167,49
211.460,159,49
211.570,156,50
211.690,156,49
211.800,156,49
211.920,155,50
212.030,153,53
212.150,152,53
212.270,151,53
212.380,152,53
212.490,148,55
212.610,146,54
212.720,145,54
212.830,145,53
212.940,145,53
213.060,145,53
213.180,145,53
213.290,145,54
213.410,145,54
213.520,145,54
213.640,145,54
213.750,145,54
213.860,146,54
213.970,147,53
214.080,149,54
214.200,152,55
214.310,154,57
214.430,155,63
214.550,156,69
214.670,158,70
214.780,159,69
214.900,159,68
215.010,162,67
215.130,164,66
215.240,166,67
215.350,165,66
215.470,165,65
215.580,165,65
215.710,165,65
215.830,166,65
215.950,166,64
216.060,167,61
216.170,168,61
216.300,169,61
216.410,169,60
216.520,168,59
216.620,167,58
216.740,168,59
216.850,171,59
216.970,171,60
217.090,168,61
217.200,166,60
217.310,163,57
217.430,161,51
217.540,156,51
217.660,153,50
217.770,150,48
217.890,149,49
218.010,148,49
218.130,148,49
218.230,147,49
218.350,148,50
218.460,146,48
218.580,147,49
218.700,147,48
218.820,147,48
218.930,147,48
219.050,148,48
219.160,150,48
219.270,152,48
219.390,154,49
219.510,157,49
219.620,163,51
219.740,164,52
219.840,162,55
219.960,161,57
220.070,164,59
220.190,168,71
220.310,169,88
220.420,168,99
220.540,165,106
220.660,164,112
220.770,164,114
220.880,160,117
221.000,159,125
221.110,155,134
221.230,155,142
221.340,153,151
221.460,152,167
221.570,151,182
221.690,152,202
221.820,154,223
221.920,158,239
222.040,160,254
222.160,161,270
222.270,162,282
222.390,160,290
222.510,160,298
222.620,160,308
222.740,158,313
222.850,157,319
222.960,156,321
223.070,153,325
223.190,152,326
223.310,151,327
223.430,151,328
223.540,151,328
223.660,151,329
223.770,152,329
223.890,151,328
224.010,152,328
224.130,153,325
224.250,155,320
224.360,158,319
224.460,161,318
224.580,163,317
224.700,164,318
224.810,162,318
224.930,162,316
225.050,162,316
225.170,162,316
225.280,162,316
225.400,163,316
225.510,162,316
225.630,162,315
225.750,161,313
225.860,161,313
225.970,162,313
226.090,162,313
226.210,162,313
226.320,163,313
226.440,164,313
226.550,165,313
226.670,165,313
226.780,166,313
226.900,172,313
227.010,183,314
227.120,197,315
227.240,211,318
227.350,231,322
227.460,245,323
227.580,262,324
227.690,285,324
227.800,301,324
227.920,326,324
228.040,345,324
228.150,368,323
228.270,383,322
228.380,404,323
228.500,415,323
228.620,418,324
228.730,417,324
228.840,416,324
228.950,417,324
229.070,416,325
229.180,415,325
229.300,415,324
229.410,416,323
229.530,420,318
229.650,420,319
229.760,421,318
229.890,422,319
230.000,423,320
230.120,424,320
230.240,423,321
230.370,424,322
230.480,424,322
230.600,424,322
230.710,424,322
230.830,424,322
230.940,424,322
231.050,424,322
231.170,424,322
231.280,424,322
231.390,424,322
231.510,424,322
231.610,424,322
231.720,424,322
231.850,423,323
231.960,423,324
232.080,423,323
232.200,423,323
232.310,423,323
232.420,423,323
232.530,424,323
232.650,423,323
232.770,423,323
232.880,423,323
233.000,424,323
233.110,423,323
233.240,424,323
233.350,424,323
233.480,424,322
233.580,424,322
233.690,424,322
233.810,424,323
233.930,424,323
234.040,424,323
234.160,424,323
234.270,424,323
234.400,424,322
234.510,424,322
234.620,424,322
234.730,424,322
234.840,424,322
234.960,424,322
235.070,424,322
235.180,424,322
235.300,424,322
235.410,424,322
235.530,424,322
235.640,424,322
235.750,424,322
235.860,424,322
235.980,424,321
236.080,424,321
236.200,424,321
236.320,424,321
236.430,424,321
236.560,424,321
236.670,424,321
236.790,424,322
236.910,424,322
237.020,424,322
237.140,424,322
237.260,424,322
237.380,424,321
237.500,423,322
237.620,423,323
237.740,423,323
237.860,422,324
237.970,420,324
238.090,420,325
238.200,421,324
238.320,421,324
238.430,422,323
238.550,421,323
238.660,421,323
238.770,421,323
238.890,421,322
239.000,420,323
239.130,420,323
239.240,419,323
239.350,419,322
239.470,420,321
239.590,420,320
239.710,420,320
239.830,420,319
239.950,420,315
240.070,419,315
240.180,420,313
240.300,421,311
240.410,422,306
240.520,423,304
240.630,426,304
240.740,426,302
240.860,426,301
240.970,426,301
241.080,426,302
241.200,426,303
241.310,426,302
241.430,425,303
241.540,426,302
241.660,425,302
241.770,426,301
241.890,425,302
242.000,423,298
242.120,424,293
242.230,423,288
242.340,424,280
242.460,424,271
242.580,424,256
242.700,424,244
242.810,424,226
242.940,423,214
243.050,423,194
243.170,424,172
243.280,425,155
243.390,424,137
243.510,425,112
243.630,424,91
243.750,423,80
243.850,424,69
243.970,424,58
244.090,424,54
244.200,420,53
244.320,413,50
244.440,405,49
244.550,403,48
244.670,401,48
244.780,399,48
244.890,399,48
245.010,399,48
245.120,397,48
245.240,396,48
245.360,396,47
245.460,398,49
245.580,398,48
245.690,397,48
245.800,397,47
245.910,397,47
246.030,397,48
246.140,395,49
246.260,395,50
246.370,393,51
246.490,389,52
246.600,386,53
246.720,382,60
246.840,375,67
246.950,369,72
247.060,362,74
247.180,349,76
247.300,347,76
247.420,345,76
247.540,344,77
247.660,343,77
247.780,341,77
247.890,341,75
248.000,334,72
248.110,326,71
248.220,327,71
248.350,328,72
248.470,325,78
248.580,323,79
248.690,321,77
248.810,311,79
248.920,300,80
249.030,285,80
249.150,263,76
249.260,238,70
249.390,220,66
249.500,202,61
249.620,182,55
249.740,172,54
249.860,161,51
249.970,159,51
250.090,157,51
250.200,152,50
250.320,150,50
250.430,150,50
250.540,148,49
250.650,148,49
250.760,148,49
250.880,148,49
250.990,148,49
251.110,148,49
251.220,148,49
251.330,147,50
251.440,147,50
251.560,147,51
251.670,146,51
251.790,147,52
251.910,149,53
252.030,154,54
252.140,154,56
252.260,153,61
252.370,152,69
252.480,153,78
252.600,154,85
252.710,156,95
252.830,157,100
252.940,159,103
253.060,158,102
253.180,158,101
253.290,158,101
253.410,159,100
253.520,161,99
253.640,165,100
253.760,167,100
253.880,166,100
254.000,164,100
254.120,163,107
254.240,164,120
254.350,162,141
254.460,161,155
254.570,161,169
254.690,158,177
254.810,157,181
254.920,155,181
255.040,152,182
255.160,149,183
255.270,147,184
255.390,147,184
255.510,147,184
255.620,147,185
255.730,147,185
255.850,148,185
255.960,151,184
256.070,156,182
256.190,156,179
256.300,155,173
256.420,152,158
256.530,152,141
256.650,152,133
256.760,152,124
256.880,153,113
256.990,153,106
257.110,155,97
257.230,157,88
257.340,158,80
257.450,161,76
257.570,163,68
257.690,164,63
257.810,164,61
257.930,164,61
258.040,164,61
258.150,165,62
258.270,165,63
258.390,167,65
258.510,172,66
258.630,177,67
258.740,185,66
258.840,194,65
258.950,196,64
259.070,197,64
259.180,197,62
259.300,195,59
259.410,196,55
259.520,196,54
259.640,196,54
259.750,197,54
259.860,197,55
259.970,198,56
260.090,199,56
260.200,198,56
260.320,198,55
260.440,196,54
260.550,196,53
260.660,196,51
260.770,197,49
260.890,197,49
260.990,197,49
261.110,197,49
261.230,197,49
261.340,197,49
261.450,197,49
261.560,197,49
261.680,197,48
261.790,197,49
261.910,197,49
262.020,197,49
262.140,196,53
262.250,197,54
262.360,193,55
262.480,188,56
262.590,183,56
262.710,175,55
262.810,164,51
262.930,154,49
263.040,150,50
263.150,149,50
263.270,148,49
263.380,148,49
263.500,148,49
263.610,148,48
263.720,147,48
263.840,148,49
263.950,147,48
264.080,148,48
264.190,148,48
264.300,147,48
264.410,147,48
264.520,146,47
264.640,150,46
264.750,151,47
264.870,154,47
264.980,155,48
265.100,155,49
265.210,158,51
265.330,160,54
265.440,166,55
265.560,168,55
265.680,169,55
265.800,169,54
265.920,168,54
266.030,169,55
266.150,168,56
266.260,167,58
266.380,168,63
266.490,169,66
266.600,168,67
266.720,168,67
266.840,168,66
266.950,169,66
267.080,169,66
267.190,169,66
267.310,170,66
267.420,171,68
267.530,172,69
267.650,176,68
267.760,191,71
267.870,207,72
268.000,224,72
268.110,246,68
268.230,270,64
268.340,290,61
268.460,309,57
268.580,330,55
268.700,348,55
268.820,369,58
268.930,388,69
269.050,398,80
269.160,408,90
269.280,418,103
269.390,421,116
269.510,425,128
269.620,425,130
269.730,425,130
269.840,426,130
269.960,426,131
270.080,427,132
270.190,428,132
270.300,428,132
270.420,429,133
270.530,427,131
270.650,425,129
270.770,424,125
270.890,423,122
271.000,423,120
271.110,422,119
271.230,419,118
271.360,417,117
271.470,413,109
271.590,407,103
271.700,400,96
271.820,396,97
271.930,395,97
272.050,396,99
272.180,396,101
272.300,395,103
272.410,395,106
272.530,396,110
272.650,399,124
272.780,405,143
272.880,411,159
273.000,420,183
273.120,424,202
273.220,425,221
273.340,424,245
273.460,422,267
273.580,422,283
273.690,423,292
273.810,422,304
273.920,423,310
274.040,423,316
274.160,423,316
274.280,423,319
274.380,422,319
274.510,422,320
274.620,422,320
274.740,423,320
274.860,423,320
274.970,422,320
275.100,422,321
275.210,421,322
275.330,422,324
275.450,423,325
275.560,422,327
275.680,421,328
275.800,421,329
275.920,421,329
276.030,421,329
276.140,421,328
276.270,421,328
276.380,421,324
276.490,419,321
276.610,420,320
276.730,419,320
276.860,416,321
276.970,415,323
277.090,416,323
277.210,416,323
277.320,417,323
277.440,417,323
277.550,417,322
277.670,417,322
277.780,418,322
277.900,418,322
278.010,418,323
278.130,418,323
278.250,418,322
278.360,418,322
278.490,418,323
278.600,418,323
278.720,418,323
278.830,418,323
278.950,418,323
279.070,418,323
279.180,418,324
279.290,419,324
279.410,418,324
279.530,418,323
279.650,418,323
279.760,418,324
279.880,418,324
279.990,418,323
280.110,418,324
280.220,418,324
280.330,416,324
280.440,416,325
280.560,416,325
280.670,417,324
280.790,418,324
280.910,418,325
281.020,418,325
281.140,418,325
281.260,418,325
281.380,418,324
281.500,418,324
281.620,418,325
281.730,418,324
281.850,418,324
281.960,418,324
282.080,419,325
282.190,418,324
282.300,418,324
282.420,418,324
282.530,418,324
282.640,419,324
282.750,419,324
282.870,419,324
282.990,419,324
283.100,418,324
283.210,418,324
283.330,418,324
283.440,418,324
283.560,418,324
283.670,418,324
283.780,418,324
283.900,418,324
284.010,418,325
284.120,418,324
284.240,418,324
284.350,418,324
284.460,418,324
284.580,418,324
284.690,418,324
284.800,419,324
284.910,419,324
285.040,418,324
285.150,419,324
285.260,419,324
285.380,419,324
285.490,418,324
285.610,419,324
285.730,419,324
285.840,419,324
285.950,419,324
286.070,419,324
286.190,419,324
286.300,419,324
286.420,419,326
286.540,419,324
286.650,418,325
286.770,420,326
286.880,419,324
287.000,419,324
287.120,419,324
287.240,419,325
287.360,419,326
287.480,419,326
287.600,418,324
287.720,419,324
287.840,419,324
287.960,419,324
288.080,419,324
288.200,419,325
288.310,419,324
288.440,419,325
288.550,419,325
288.670,419,325
288.790,419,324
288.900,419,324
289.010,419,326
289.130,419,326
289.250,419,326
289.360,419,325
289.470,419,325
289.590,419,325
289.710,418,325
289.830,419,325
289.950,419,325
290.060,419,325
290.180,419,326
290.290,418,325
290.410,419,326
290.530,419,326
290.650,418,325
290.760,418,326
290.880,419,326
290.990,419,326
291.110,418,326
291.220,419,326
291.340,419,326
291.450,419,326
291.560,419,325
291.670,419,325
291.780,419,325
291.900,419,326
292.020,419,325
292.130,419,326
292.250,419,325
292.370,419,325
292.490,419,325
292.600,419,325
292.720,419,325
292.830,419,325
292.950,419,325
293.070,419,325
293.200,419,325
293.310,418,325
293.430,419,325
293.550,419,325
293.660,419,325
293.770,419,324
293.890,420,325
294.010,419,326
294.120,419,326
294.240,418,325
294.350,418,325
294.470,418,326
294.580,419,326
294.700,419,325
294.810,419,325
294.930,419,325
295.040,419,325
295.170,419,325
295.280,419,325
295.400,419,325
295.510,419,325
295.620,419,325
295.730,419,326
295.850,420,325
295.970,419,325
296.080,419,325
296.210,419,325
296.320,419,325
296.430,419,325
296.550,419,325
296.660,419,325
296.780,419,326
296.900,418,326
297.010,418,325
297.130,419,326
297.240,418,326
297.350,418,326
297.470,419,326
297.590,419,326
297.710,419,326
297.820,419,326
297.940,418,325
298.060,418,326
298.170,419,326
298.290,418,325
298.410,418,325
298.530,418,326
298.650,419,326
298.770,419,325
298.890,419,325
299.010,419,325
299.120,420,325
299.240,420,325
299.350,419,326
299.480,419,326
299.600,419,326
299.720,419,326
299.830,419,325
299.950,420,325
300.070,419,326
300.190,419,325
300.300,420,325
300.420,419,326
300.530,419,326
300.650,419,326
300.770,419,325
300.890,420,326
301.000,419,326
301.110,419,325
301.230,419,326
301.340,419,325
301.460,420,325
301.570,419,325
301.680,418,325
301.800,418,325
301.920,419,326
302.050,419,324
302.170,418,324
302.280,419,324
302.400,418,324
302.520,419,323
302.640,418,324
302.760,418,324
302.870,418,323
302.980,418,323
303.090,417,321
303.210,418,319
303.320,416,318
303.430,416,319
303.550,416,323
303.660,418,324
303.780,418,325
303.890,417,324
304.010,417,323
304.130,417,324
304.240,417,324
304.360,418,324
304.480,418,324
304.590,418,324
304.700,418,324
304.830,418,323
304.950,418,323
305.060,418,323
305.170,418,323
305.290,418,324
305.410,418,324
305.520,418,323
305.650,418,322
305.770,420,319
305.880,422,320
305.990,420,319
306.110,419,318
306.220,421,318
306.330,421,318
306.450,421,317
306.560,419,315
306.680,419,315
306.790,420,313
306.900,417,310
307.030,411,305
307.150,408,304
307.260,400,301
307.380,394,298
307.510,389,297
307.620,388,296
307.740,389,296
307.850,389,296
307.970,389,296
308.090,389,296
308.210,389,296
308.310,389,298
308.430,379,297
308.560,368,299
308.670,360,302
308.790,357,305
308.920,348,308
309.040,341,311
309.150,330,313
309.260,311,319
309.370,296,322
309.490,276,323
309.610,257,325
309.720,235,324
309.840,222,321
309.950,208,319
310.070,198,317
310.180,185,315
310.300,176,314
310.420,173,313
310.540,171,311
310.660,171,311
310.770,169,311
310.880,169,309
311.000,166,304
311.110,160,296
311.230,155,288
311.340,152,287
311.460,149,285
311.570,148,286
311.670,147,286
311.780,146,286
311.890,147,286
312.000,146,286
312.130,146,285
312.240,146,286
312.360,146,286
312.480,146,286
312.600,150,286
312.710,153,283
312.820,153,274
312.940,155,266
313.050,157,258
313.170,159,255
313.290,158,256
313.390,157,256
313.500,157,256
313.620,157,256
313.730,157,256
313.840,157,256
313.960,157,252
314.070,160,241
314.180,161,220
314.300,161,206
314.410,161,190
314.520,160,169
314.640,160,157
314.760,161,143
314.870,161,133
314.990,163,115
315.110,165,104
315.230,167,92
315.350,170,80
315.460,171,74
315.570,172,72
315.690,170,70
315.810,165,61
315.920,163,55
316.030,161,53
316.140,159,51
316.260,157,50
316.370,157,49
316.490,155,48
316.620,153,48
316.730,152,48
316.850,149,47
316.960,149,47
317.070,149,47
317.200,150,47
317.310,153,48
317.430,154,48
317.540,157,49
317.650,162,52
317.770,166,56
317.880,173,59
318.000,186,64
318.120,204,66
318.230,222,65
318.340,242,62
318.460,270,59
318.580,293,59
318.680,305,58
318.810,330,60
318.920,353,62
319.040,368,64
319.150,379,68
319.270,390,75
319.380,401,78
319.500,404,80
319.610,413,83
319.740,419,84
319.840,420,82
319.960,419,81
320.080,417,78
320.210,418,76
320.320,416,69
320.440,419,62
320.560,418,59
320.680,419,59
320.800,419,60
320.910,418,61
321.020,418,60
321.140,418,61
321.250,415,64
321.370,410,64
321.480,407,65
321.600,406,66
321.720,402,66
321.840,394,65
321.970,375,66
322.080,351,65
322.190,333,63
322.310,317,61
322.420,299,60
322.540,293,59
322.650,290,62
322.760,291,62
322.880,291,61
323.010,291,60
323.120,291,60
323.240,290,60
323.360,290,61
323.470,290,61
323.580,290,61
323.700,290,62
323.810,290,61
323.930,290,61
324.050,290,61
324.160,290,61
324.280,290,61
324.390,290,60
324.510,290,61
324.620,291,61
324.740,290,61
324.860,290,60
324.980,291,60
325.100,291,61
325.210,291,61
325.330,290,60
325.450,290,57
325.560,291,57
325.670,291,55
325.790,290,56
325.900,289,57
326.030,285,60
326.140,281,59
326.270,279,61
326.380,279,61
326.500,276,62
326.610,275,62
326.710,275,62
326.840,275,62
326.960,275,62
327.070,275,62
327.190,274,61
327.300,271,59
327.420,261,60
327.530,251,59
327.650,232,60
327.780,213,60
327.890,200,59
328.010,190,58
328.120,181,56
328.230,178,57
328.340,176,56
328.460,175,55
328.570,175,55
328.690,177,55
328.800,179,55
328.910,180,53
329.020,178,52
329.130,177,52
329.250,176,51
329.370,175,50
329.490,174,49
329.610,173,49
329.720,177,52
329.830,179,54
329.940,180,57
330.050,179,59
330.160,179,59
330.280,178,60
330.390,179,60
330.510,178,60
330.620,179,60
330.730,178,60
330.840,176,63
330.970,176,66
331.090,176,68
331.210,176,68
331.310,172,85
331.430,168,99
331.550,161,119
331.660,157,129
331.780,156,130
331.890,156,130
332.010,157,129
332.130,155,129
332.240,154,129
332.350,154,128
332.470,154,128
332.580,154,128
332.690,155,128
332.800,154,128
332.920,155,128
333.020,155,128
333.140,155,128
333.260,154,127
333.370,154,126
333.490,155,125
333.610,156,124
333.730,157,120
333.840,155,116
333.960,155,115
334.090,158,116
334.210,159,117
334.320,161,120
334.430,161,123
334.560,161,126
334.680,158,137
334.790,158,149
334.900,157,165
335.010,157,190
335.120,158,212
335.240,158,233
335.350,159,261
335.460,162,279
335.580,167,292
335.690,176,308
335.810,184,319
335.930,185,319
336.040,191,317
336.150,209,325
336.260,226,327
336.380,253,327
336.490,275,327
336.610,293,327
336.730,319,327
336.840,339,325
336.950,364,326
337.080,383,325
337.190,396,323
337.300,410,322
337.410,415,322
337.530,417,322
337.640,420,317
337.760,422,312
337.870,423,312
337.990,423,314
338.110,423,314
338.230,422,315
338.340,422,315
338.450,422,315
338.570,423,315
338.680,423,316
338.800,423,316
338.910,423,316
339.030,422,316
339.130,422,317
339.250,420,316
339.360,418,315
339.470,414,314
339.590,411,315
339.700,410,314
339.830,411,315
339.950,411,315
340.070,411,316
340.180,411,316
340.290,410,317
340.400,410,318
340.520,410,320
340.630,409,320
340.750,408,318
340.850,408,316
340.970,409,314
341.080,409,315
341.190,410,315
341.300,410,314
341.420,410,314
341.530,411,314
341.640,411,315
341.760,412,316
341.880,412,315
341.990,412,315
342.100,413,315
342.220,413,315
342.330,413,315
342.440,413,314
342.550,413,315
342.670,413,315
342.780,413,315
342.900,413,315
343.020,413,315
343.140,413,315
343.250,413,315
343.370,413,315
343.490,412,314
343.600,413,315
343.710,413,316
343.830,413,316
343.940,412,317
344.060,411,317
344.170,409,318
344.290,406,319
344.390,406,320
344.500,407,320
344.620,408,319
344.740,408,320
344.850,409,320
344.960,408,320
345.080,408,320
345.190,408,320
345.300,409,320
345.420,409,321
345.540,410,320
345.660,411,320
345.780,410,321
345.890,411,321
346.000,411,321
346.120,411,322
346.240,411,322
346.360,411,322
346.470,413,323
346.590,413,323
346.700,413,323
346.820,412,322
346.940,412,323
347.050,412,322
347.170,412,323
347.280,412,323
347.390,412,323
347.510,412,323
347.630,412,323
347.740,412,322
347.860,412,322
347.970,413,323
348.080,413,322
348.200,413,322
348.310,413,323
348.430,413,322
348.550,413,323
348.660,413,322
348.770,413,323
348.890,413,322
349.010,413,322
349.130,413,322
349.240,413,322
349.360,413,322
349.470,413,322
349.580,413,322
349.700,413,322
349.820,414,322
349.930,414,322
350.050,414,322
350.170,415,322
350.290,415,322
350.400,416,322
350.510,416,323
350.630,417,323
350.740,416,322
350.860,416,321
350.970,416,321
351.080,415,320
351.210,413,318
351.320,411,315
351.430,409,310
351.550,408,306
351.660,405,301
351.780,403,296
351.890,401,295
352.000,401,295
352.120,399,293
352.230,394,288
352.350,386,282
352.460,383,276
352.570,380,274
352.680,379,274
352.790,380,274
352.900,380,274
353.010,379,273
353.130,379,273
353.240,380,274
353.360,380,275
353.470,381,276
353.580,382,278
353.700,383,279
353.810,384,279
353.930,384,279
354.040,384,279
354.160,384,279
354.280,383,279
354.400,382,276
354.520,379,267
354.630,377,260
354.740,373,247
354.860,367,233
354.980,364,226
355.090,359,219
355.200,361,221
355.320,362,222
355.440,362,223
355.560,359,220
355.670,347,212
355.780,342,208
355.890,334,202
356.000,320,191
356.110,310,184
356.230,301,179
356.340,282,169
356.450,268,161
356.560,254,150
356.680,233,137
356.790,217,125
356.910,201,108
357.030,191,96
357.150,177,83
357.260,169,75
357.370,163,71
357.490,156,61
357.610,151,55
357.720,151,54
357.850,150,54
357.970,149,53
358.090,148,51
358.210,147,51
358.320,147,51
358.440,147,52
358.550,147,51
358.670,147,50
358.790,147,47
358.910,147,47
359.020,147,47
359.130,147,48
359.240,147,48
359.350,147,48
359.470,147,48
359.580,147,48
359.700,146,48
359.820,146,47
359.930,146,48
360.050,146,48
360.170,146,48
360.280,145,48
360.390,145,48
360.500,145,47
360.630,145,47
360.750,150,51
360.860,152,50
360.970,154,51
361.090,154,53
361.190,154,59
361.310,157,68
361.420,158,75
361.540,161,88
361.650,160,100
361.770,159,124
361.870,158,143
361.990,157,161
362.100,156,187
362.220,157,204
362.340,158,231
362.460,157,251
362.580,155,275
362.690,155,285
362.800,156,291
362.930,156,293
363.040,155,293
363.170,155,293
363.290,154,292
363.400,154,293
363.510,154,293
363.640,156,292
363.760,158,293
363.880,160,298
363.990,164,300
364.110,168,300
364.230,167,300
364.340,169,297
364.450,174,295
364.570,184,291
364.680,191,287
364.790,195,285
364.910,203,277
365.030,206,274
365.140,205,274
365.260,205,274
365.380,204,274
365.490,202,270
365.610,200,261
365.720,196,252
365.840,192,246
365.960,188,241
366.070,179,234
366.190,175,229
366.300,170,227
366.420,167,218
366.530,160,199
366.640,157,186
366.750,157,172
366.870,156,152
366.980,155,136
367.100,155,122
367.220,155,109
367.340,157,103
367.450,157,103
367.570,156,104
367.680,155,102
367.800,155,102
367.910,158,103
368.030,160,102
368.130,166,94
368.250,172,87
368.370,180,80
368.500,184,75
368.610,185,70
368.730,189,64
368.840,189,56
368.950,191,53
369.070,191,51
369.180,191,50
369.300,191,49
369.420,191,49
369.530,191,49
369.640,191,49
369.760,191,49
369.870,191,50
369.990,191,50
370.100,191,50
370.220,190,50
370.340,191,52
370.450,192,54
370.560,196,59
370.680,201,61
370.790,214,65
370.900,233,73
371.020,257,78
371.140,278,79
371.250,298,76
371.370,326,74
371.480,347,71
371.590,365,72
371.700,384,77
371.820,392,83
371.940,395,88
372.050,399,103
372.160,402,115
372.280,405,126
372.390,409,133
372.510,411,137
372.630,416,142
372.750,418,143
372.880,424,143
372.980,426,144
373.100,428,145
373.220,428,145
373.330,425,144
373.450,419,144
373.570,414,147
373.680,411,153
373.800,407,161
373.910,403,166
374.030,400,172
374.150,390,183
374.260,382,194
374.370,376,200
374.490,366,210
374.600,356,227
374.720,354,236
374.840,355,246
374.950,361,257
375.070,372,276
375.180,381,293
375.300,391,306
375.420,407,320
375.530,412,322
375.640,413,323
375.760,412,321
375.880,412,323
376.000,411,327
376.110,411,328
376.220,411,329
376.340,411,328
376.460,411,328
376.580,411,329
376.700,411,328
376.810,412,329
376.930,412,328
377.050,411,328
377.160,411,328
377.280,408,323
377.400,407,316
377.520,408,316
377.640,413,312
377.760,416,311
377.870,415,311
377.990,414,311
378.100,414,312
378.210,414,312
378.330,414,312
378.460,414,312
378.570,414,312
378.690,414,312
378.800,414,312
378.910,414,312
379.020,412,311
379.140,410,309
379.250,406,306
379.370,401,303
379.480,398,302
379.600,397,301
379.720,396,301
379.830,397,301
379.950,396,301
380.060,396,301
380.170,396,301
380.290,397,301
380.410,396,301
380.520,396,302
380.640,396,302
380.760,396,301
380.880,392,299
380.990,378,291
381.110,367,287
381.220,357,282
381.330,339,278
381.440,328,274
381.560,314,267
381.670,293,256
381.790,277,247
381.900,258,237
382.020,245,231
382.130,234,229
382.260,227,230
382.370,208,231
382.480,193,230
382.600,180,226
382.710,172,220
382.820,167,215
382.930,162,198
383.050,158,181
383.160,154,163
383.280,152,140
383.400,152,119
383.510,152,105
383.610,152,99
383.720,150,98
383.840,149,98
383.950,148,98
384.060,148,96
384.170,146,94
384.280,146,93
384.390,146,93
384.520,147,93
384.630,150,93
384.750,150,90
384.860,149,78
384.980,149,67
385.080,148,59
385.190,148,56
385.310,148,53
385.420,147,52
385.530,147,52
385.640,146,51
385.750,146,51
385.870,146,51
385.980,146,50
386.100,146,48
386.210,146,47
386.330,146,47
386.440,146,47
386.550,148,47
386.670,150,50
386.790,150,52
386.900,154,55
387.020,155,57
387.130,157,59
387.260,156,61
387.370,161,64
387.480,167,66
387.600,172,66
387.710,182,66
387.820,193,66
387.930,207,65
388.040,216,63
388.150,221,61
388.260,219,64
388.380,216,65
388.500,216,65
388.610,220,64
388.720,231,64
388.830,247,65
388.950,269,64
389.060,286,63
389.180,298,64
389.300,310,66
389.410,314,67
389.520,314,67
389.640,314,66
389.750,313,66
389.870,314,66
389.990,316,65
390.100,316,67
390.210,316,67
390.320,314,68
390.440,313,68
390.550,312,67
390.670,312,67
390.790,312,68
390.900,312,68
391.020,312,68
391.130,313,68
391.240,313,68
391.360,312,68
391.480,311,67
391.600,310,66
391.720,308,67
391.840,303,65
391.950,298,63
392.060,290,63
392.180,279,62
392.300,261,62
392.410,245,61
392.520,229,59
392.640,210,57
392.760,197,56
392.880,193,57
392.990,190,58
393.110,190,58
393.220,190,59
393.340,188,63
393.460,176,67
393.570,172,69
393.690,163,70
393.810,161,70
393.930,152,67
394.040,149,66
394.150,147,65
394.270,148,63
394.390,146,62
394.510,146,59
394.630,145,57
394.750,145,55
394.870,145,54
394.990,145,54
395.110,145,55
395.220,145,58
395.340,145,61
395.450,145,63
395.560,144,64
395.680,145,65
395.790,145,67
395.910,147,75
396.030,151,84
396.150,152,92
396.270,152,102
396.390,152,107
396.500,152,109
396.620,149,111
396.740,146,113
396.860,146,116
396.970,146,119
397.080,148,120
397.200,151,124
397.310,149,139
397.430,151,157
397.550,151,179
397.660,151,192
397.780,152,219
397.890,155,244
398.010,158,261
398.120,162,277
398.230,167,294
398.350,169,304
398.470,168,307
398.580,168,307
398.690,168,308
398.810,169,308
398.920,168,307
399.030,168,307
399.140,169,307
399.270,168,307
399.380,168,305
399.510,168,304
399.620,167,302
399.740,164,300
399.850,163,300
399.960,164,299
400.080,164,299
400.190,164,299
400.300,165,299
400.410,164,299
400.530,164,299
400.640,164,300
400.750,164,300
400.860,162,300
400.970,161,299
401.090,157,296
401.200,152,296
401.320,149,295
401.430,148,294
401.550,147,294
401.670,147,295
401.790,147,295
401.900,147,296
402.010,147,295
402.130,147,295
402.250,147,296
402.360,147,297
402.470,148,298
402.590,151,296
402.700,157,293
402.810,159,293
402.940,162,292
